Date,Open,High,Low,Close,Adj Close,Volume
2008-03-04,67.000000,67.349998,66.410004,67.209999,44.580238,313400
2008-03-05,67.860001,68.379997,67.339996,68.000000,45.104256,338400
2008-03-06,68.080002,68.139999,67.080002,67.129997,44.527176,198400
2008-03-07,66.570000,67.419998,66.199997,66.500000,44.109303,192700
2008-03-10,66.410004,66.900002,65.610001,65.830002,43.664890,339900
2008-03-11,67.489998,67.900002,66.500000,67.900002,45.037922,398300
2008-03-12,67.709999,68.550003,67.709999,67.970001,45.084343,306700
2008-03-13,67.459999,68.529999,66.860001,68.279999,45.289963,364900
2008-03-14,68.419998,68.540001,66.180000,66.680000,44.228691,467800
2008-03-17,64.680000,66.110001,64.599998,65.550003,43.479172,388200
2008-03-18,66.500000,67.669998,66.500000,67.529999,44.792492,256000
2008-03-19,66.400002,67.040001,64.900002,65.000000,43.114353,266900
2008-03-20,65.019997,66.080002,64.260002,65.580002,43.499065,273100
2008-03-24,66.599998,67.330002,66.150002,66.980003,44.427689,502900
2008-03-25,67.870003,68.160004,67.099998,68.120003,45.183853,298600
2008-03-26,68.059998,68.440002,67.669998,68.120003,45.183853,245200
2008-03-27,68.919998,69.300003,68.199997,68.309998,45.309875,155700
2008-03-28,69.010002,69.199997,67.900002,68.300003,45.303246,403400
2008-03-31,68.199997,69.089996,68.199997,68.790001,45.628262,186200
2008-04-01,69.150002,70.739998,69.150002,70.669998,46.875248,332000
2008-04-02,70.980003,71.129997,70.330002,70.839996,46.988014,287700
2008-04-03,70.570000,71.160004,70.169998,70.970001,47.074234,239900
2008-04-04,71.360001,71.449997,70.669998,71.230003,47.246708,241500
2008-04-07,71.930000,71.989998,71.470001,71.589996,47.485485,222300
2008-04-08,70.980003,71.070000,70.580002,70.989998,47.087513,177600
2008-04-09,71.089996,71.230003,70.540001,70.739998,46.921688,156800
2008-04-10,70.070000,70.730003,69.940002,70.489998,46.755863,197100
2008-04-11,69.470001,70.029999,69.050003,69.220001,45.913475,799500
2008-04-14,69.599998,69.769997,69.239998,69.379997,46.019608,214200
2008-04-15,69.839996,69.949997,69.389999,69.699997,46.231853,331700
2008-04-16,70.660004,72.000000,70.660004,71.970001,47.737537,271700
2008-04-17,71.309998,71.309998,70.730003,71.029999,47.114040,303400
2008-04-18,71.959999,72.019997,71.440002,71.779999,47.611511,227800
2008-04-21,72.070000,72.110001,71.540001,72.099998,47.823761,297600
2008-04-22,72.080002,72.080002,71.089996,71.410004,47.366096,264000
2008-04-23,71.209999,71.769997,70.800003,71.620003,47.505394,215700
2008-04-24,70.519997,71.629997,70.410004,71.260002,47.266590,318300
2008-04-25,72.019997,72.040001,71.489998,72.040001,47.783981,325800
2008-04-28,72.599998,72.599998,71.870003,71.870003,47.671227,181600
2008-04-29,71.449997,71.519997,71.150002,71.419998,47.372742,168600
2008-04-30,71.570000,72.199997,71.419998,71.610001,47.498756,228700
2008-05-01,71.500000,72.330002,71.239998,72.230003,47.910011,587300
2008-05-02,72.849998,72.849998,72.019997,72.260002,47.929893,314300
2008-05-05,72.699997,72.699997,72.330002,72.400002,48.022758,193700
2008-05-06,72.370003,73.129997,72.139999,73.010002,48.427364,150100
2008-05-07,72.690002,72.690002,71.680000,71.680000,47.545181,180800
2008-05-08,72.309998,72.690002,72.220001,72.339996,47.982956,315400
2008-05-09,71.860001,72.160004,71.599998,72.010002,47.764069,134800
2008-05-12,72.330002,72.790001,72.040001,72.720001,48.235023,190500
2008-05-13,72.029999,72.370003,71.949997,72.230003,47.910011,250700
2008-05-14,72.510002,72.680000,72.129997,72.139999,47.850307,179900
2008-05-15,72.790001,73.370003,72.529999,73.250000,48.586559,223700
2008-05-16,73.430000,74.080002,73.400002,74.059998,49.123829,1009700
2008-05-19,74.000000,74.290001,73.669998,73.769997,48.931469,188300
2008-05-20,73.040001,73.669998,72.900002,73.169998,48.533485,313000
2008-05-21,73.180000,73.459999,72.220001,72.220001,47.903362,1272800
2008-05-22,72.790001,73.550003,72.790001,73.550003,48.785549,318200
2008-05-23,73.320000,73.320000,72.300003,72.300003,47.956444,163600
2008-05-27,71.989998,72.129997,71.650002,72.099998,47.823761,222800
2008-05-28,72.349998,72.500000,71.790001,72.500000,48.089085,216800
2008-05-29,71.300003,72.260002,71.300003,72.000000,47.757439,241000
2008-05-30,72.320000,72.320000,71.930000,72.089996,47.817135,315600
2008-06-02,71.339996,71.370003,70.849998,71.199997,47.226791,299900
2008-06-03,71.459999,71.529999,70.620003,70.949997,47.060978,245700
2008-06-04,70.430000,70.620003,70.000000,70.250000,46.596664,367200
2008-06-05,70.250000,71.650002,70.250000,71.639999,47.518654,454100
2008-06-06,70.739998,70.900002,69.720001,69.720001,46.245129,354800
2008-06-09,70.529999,70.529999,69.300003,69.599998,46.165527,361600
2008-06-10,68.809998,69.010002,68.339996,68.500000,45.435898,348500
2008-06-11,68.260002,68.300003,67.379997,67.449997,44.739426,253300
2008-06-12,67.449997,67.730003,67.080002,67.320000,44.653202,228900
2008-06-13,67.419998,67.889999,67.099998,67.889999,45.031288,211300
2008-06-16,67.599998,68.370003,67.599998,68.230003,45.256809,236400
2008-06-17,69.139999,69.230003,68.300003,68.410004,45.376202,206100
2008-06-18,67.830002,67.830002,67.269997,67.699997,44.905247,150300
2008-06-19,67.239998,67.709999,67.099998,67.599998,44.838932,215500
2008-06-20,66.940002,66.940002,66.099998,66.379997,44.029709,239700
2008-06-23,66.430000,66.430000,65.879997,66.099998,43.843990,290900
2008-06-24,65.739998,66.250000,65.330002,65.849998,43.678154,210500
2008-06-25,66.500000,67.199997,66.360001,66.620003,44.188904,308500
2008-06-26,66.379997,66.379997,64.879997,65.000000,43.114353,192000
2008-06-27,65.059998,65.699997,64.989998,65.120003,43.193947,318600
2008-06-30,66.059998,66.059998,65.610001,65.610001,43.518967,182200
2008-07-01,64.500000,64.940002,63.759998,64.669998,42.895470,709100
2008-07-02,65.070000,65.250000,63.730000,63.810001,42.325035,406700
2008-07-03,64.480003,64.599998,63.709999,64.599998,42.849026,198600
2008-07-07,63.500000,64.199997,63.139999,63.520000,42.132668,380000
2008-07-08,63.709999,64.199997,62.980000,64.150002,42.550549,263300
2008-07-09,62.750000,64.669998,62.750000,63.520000,42.132668,203800
2008-07-10,63.430000,63.860001,63.180000,63.750000,42.285236,268000
2008-07-11,62.880001,63.150002,62.000000,62.470001,41.436214,293500
2008-07-14,64.309998,64.309998,62.160000,62.160000,41.230591,261600
2008-07-15,61.580002,62.209999,60.919998,61.470001,40.772915,425100
2008-07-16,60.959999,62.369999,60.790001,62.369999,41.369881,251200
2008-07-17,63.639999,63.990002,63.090000,63.849998,42.351551,370500
2008-07-18,64.000000,64.580002,63.689999,64.580002,42.835773,212300
2008-07-21,65.000000,65.019997,64.489998,64.809998,42.988327,277500
2008-07-22,63.439999,64.860001,63.439999,64.830002,43.001606,382000
2008-07-23,64.930000,65.379997,64.790001,65.019997,43.127621,173800
2008-07-24,65.220001,65.220001,63.430000,63.560001,42.159210,159800
2008-07-25,63.610001,64.220001,63.500000,63.980000,42.437790,165000
2008-07-28,63.900002,64.089996,63.000000,63.110001,41.860722,118400
2008-07-29,62.930000,63.730000,62.930000,63.700001,42.252071,162200
2008-07-30,64.000000,64.320000,63.680000,64.309998,42.656673,395000
2008-07-31,64.160004,64.300003,63.619999,63.720001,42.265335,189400
2008-08-01,64.209999,64.209999,62.759998,62.880001,41.708168,163600
2008-08-04,62.980000,63.110001,62.599998,62.770000,41.635197,261400
2008-08-05,63.650002,64.500000,63.520000,64.430000,42.736271,252700
2008-08-06,64.300003,64.610001,63.740002,64.489998,42.776066,687000
2008-08-07,64.300003,64.300003,63.169998,63.310001,41.993382,191100
2008-08-08,62.810001,63.549999,62.090000,63.380001,42.039810,218400
2008-08-11,62.970001,63.700001,62.970001,63.320000,42.000019,169800
2008-08-12,63.160000,63.169998,62.660000,62.840000,41.681637,95700
2008-08-13,61.980000,62.049999,61.169998,61.750000,40.958633,206400
2008-08-14,61.139999,61.830002,61.130001,61.389999,40.719852,277700
2008-08-15,61.180000,61.369999,60.830002,61.070000,40.507595,222000
2008-08-18,61.320000,61.580002,60.349998,60.599998,40.195847,294500
2008-08-19,60.009998,60.080002,59.529999,59.970001,39.777969,255200
2008-08-20,59.680000,60.130001,59.540001,60.099998,39.864197,124000
2008-08-21,59.980000,60.560001,59.980000,60.459999,40.102985,193700
2008-08-22,60.450001,61.029999,60.450001,60.930000,40.414730,173700
2008-08-25,60.560001,60.779999,59.770000,59.889999,39.724903,381500
2008-08-26,59.880001,60.400002,59.599998,60.130001,39.884094,201800
2008-08-27,59.889999,60.810001,59.889999,60.639999,40.222374,144800
2008-08-28,61.060001,61.689999,61.060001,61.520000,40.806076,119300
2008-08-29,61.779999,61.910000,61.230000,61.270000,40.640251,176100
2008-09-02,61.310001,61.330002,60.099998,60.099998,39.864197,416000
2008-09-03,59.840000,60.419998,59.770000,60.180000,39.917263,416100
2008-09-04,59.500000,59.560001,57.369999,57.400002,38.073284,526900
2008-09-05,57.099998,57.310001,56.259998,57.020000,37.821247,456700
2008-09-08,58.070000,58.889999,57.209999,57.880001,38.391674,337400
2008-09-09,57.849998,57.930000,56.360001,56.360001,37.383461,349900
2008-09-10,56.529999,57.160000,56.439999,56.669998,37.589081,423400
2008-09-11,56.520000,56.610001,55.160000,56.599998,37.542648,501900
2008-09-12,56.599998,57.930000,56.529999,57.869999,38.385044,260000
2008-09-15,55.150002,56.139999,55.020000,55.299999,36.680367,604600
2008-09-16,54.720001,55.070000,53.360001,54.619999,36.229328,625200
2008-09-17,54.070000,54.369999,52.380001,52.980000,35.141518,717000
2008-09-18,52.250000,55.549999,52.250000,55.139999,36.574242,553700
2008-09-19,51.700001,59.290001,51.700001,59.040001,39.161098,1194100
2008-09-22,58.880001,59.049999,57.560001,58.090000,38.530968,735500
2008-09-23,57.590000,58.000000,56.270000,56.480000,37.463058,605800
2008-09-24,57.410000,57.410000,56.160000,56.320000,37.356930,272300
2008-09-25,57.389999,58.090000,57.119999,57.900002,38.404945,537900
2008-09-26,56.740002,57.180000,56.279999,57.160000,37.914101,339300
2008-09-29,54.139999,54.160000,50.029999,51.130001,33.914417,690600
2008-09-30,52.340000,53.459999,52.220001,53.369999,35.400196,375300
2008-10-01,52.779999,53.570000,52.000000,53.070000,35.201214,310900
2008-10-02,52.250000,52.360001,50.619999,50.779999,33.682270,355400
2008-10-03,51.110001,52.880001,50.619999,50.639999,33.589390,1062700
2008-10-06,48.939999,49.020000,46.090000,47.830002,31.725534,1224900
2008-10-07,48.810001,49.150002,45.470001,45.500000,30.180048,795300
2008-10-08,45.279999,46.570000,43.959999,44.410000,29.457054,932400
2008-10-09,45.570000,45.770000,41.230000,41.529999,27.546762,867300
2008-10-10,39.369999,42.160000,38.130001,40.590000,26.923256,931100
2008-10-13,42.840000,46.349998,42.840000,46.349998,30.743847,741600
2008-10-14,47.490002,47.709999,44.840000,45.930000,30.465261,1102100
2008-10-15,44.410000,44.709999,40.740002,40.759998,27.036016,880800
2008-10-16,41.560001,42.910000,39.580002,42.869999,28.435570,772200
2008-10-17,40.779999,43.919998,40.740002,42.099998,27.924837,575200
2008-10-20,42.520000,44.220001,42.439999,44.200001,29.317762,755100
2008-10-21,42.630001,43.099998,41.220001,41.470001,27.506968,412500
2008-10-22,40.139999,40.200001,37.430000,38.549999,25.570135,809100
2008-10-23,38.470001,39.660000,37.240002,39.040001,25.895151,911100
2008-10-24,35.119999,37.560001,35.119999,36.740002,24.369560,948800
2008-10-27,35.200001,36.529999,34.900002,34.900002,23.149096,806600
2008-10-28,37.049999,39.310001,35.570000,39.080002,25.921679,1182500
2008-10-29,39.150002,41.349998,38.919998,40.220001,26.677832,1079200
2008-10-30,41.709999,41.990002,39.959999,41.090000,27.254900,559400
2008-10-31,40.480000,42.209999,40.060001,41.720001,27.672783,432100
2008-11-03,41.250000,41.759998,41.040001,41.430000,27.480419,443300
2008-11-04,43.040001,44.750000,42.810001,44.750000,29.682571,387000
2008-11-05,43.209999,44.310001,41.779999,41.880001,27.778910,463900
2008-11-06,41.480000,41.970001,38.880001,39.240002,26.027805,550800
2008-11-07,40.570000,41.639999,40.470001,41.529999,27.546762,545400
2008-11-10,42.049999,42.180000,39.900002,40.459999,26.837023,813600
2008-11-11,39.750000,40.070000,38.650002,39.439999,26.160463,477500
2008-11-12,38.360001,38.580002,37.049999,37.209999,24.681307,424000
2008-11-13,37.540001,40.330002,36.009998,40.279999,26.717634,730400
2008-11-14,38.389999,39.500000,37.630001,38.040001,25.231844,699200
2008-11-17,37.790001,38.369999,36.880001,37.270000,24.721102,491200
2008-11-18,36.689999,37.980000,36.410000,37.340000,24.767538,420300
2008-11-19,36.990002,37.310001,34.799999,34.830002,23.102665,468400
2008-11-20,34.500000,35.439999,32.509998,32.770000,21.736269,793300
2008-11-21,34.400002,34.639999,32.529999,34.570000,22.930206,1133700
2008-11-24,35.509998,37.849998,35.369999,37.230000,24.694576,686100
2008-11-25,38.400002,38.779999,37.020000,37.889999,25.132353,846800
2008-11-26,36.950001,38.580002,36.669998,38.310001,25.410942,661800
2008-11-28,38.099998,38.639999,37.770000,38.639999,25.629826,453500
2008-12-01,37.000000,37.040001,35.029999,35.189999,23.341446,453200
2008-12-02,36.250000,37.189999,35.950001,37.000000,24.542019,727200
2008-12-03,35.860001,37.450001,35.669998,37.430000,24.827236,871800
2008-12-04,36.570000,37.270000,35.709999,36.259998,24.051168,873100
2008-12-05,35.610001,37.020000,34.900002,36.869999,24.455791,523400
2008-12-08,37.790001,38.910000,37.639999,38.540001,25.563499,679900
2008-12-09,38.450001,39.279999,38.119999,38.430000,25.490528,755300
2008-12-10,39.099998,39.599998,38.759998,39.340000,26.094131,906900
2008-12-11,39.279999,40.169998,39.060001,39.310001,26.074242,539500
2008-12-12,38.320000,39.730000,38.259998,39.490002,26.193626,471300
2008-12-15,39.540001,39.869999,39.099998,39.619999,26.279856,733800
2008-12-16,42.049999,42.310001,39.630001,42.049999,27.891668,726100
2008-12-17,41.189999,42.369999,41.000000,41.910000,27.798809,674800
2008-12-18,41.759998,42.009998,40.080002,40.369999,26.777332,758100
2008-12-19,40.070000,40.480000,39.480000,39.580002,26.253326,451200
2008-12-22,39.970001,40.020000,38.770000,39.220001,26.014532,1299300
2008-12-23,39.779999,40.040001,39.020000,39.310001,26.074242,866800
2008-12-24,36.380001,37.029999,36.380001,37.009998,26.504646,369900
2008-12-26,36.889999,36.990002,36.630001,36.790001,26.347090,429400
2008-12-29,37.610001,37.619999,36.700001,36.939999,26.454506,526500
2008-12-30,37.349998,38.110001,37.310001,38.099998,27.285242,795200
2008-12-31,37.990002,38.720001,37.750000,38.360001,27.471437,533700
2009-01-02,38.270000,39.180000,38.080002,39.090000,27.994228,435700
2009-01-05,38.549999,38.889999,38.230000,38.680000,27.700611,648800
2009-01-06,38.820000,39.540001,38.570000,39.380001,28.201910,386800
2009-01-07,38.990002,39.150002,38.330002,38.660000,27.686281,381500
2009-01-08,38.700001,39.160000,38.230000,39.090000,27.994228,324700
2009-01-09,38.669998,38.709999,37.529999,37.590000,26.920008,495500
2009-01-12,37.380001,37.380001,36.430000,36.639999,26.239664,815100
2009-01-13,35.939999,36.150002,35.560001,35.900002,25.709717,529900
2009-01-14,34.990002,34.990002,34.049999,34.290001,24.556723,502900
2009-01-15,34.400002,34.810001,33.419998,34.540001,24.735754,726600
2009-01-16,35.290001,35.520000,33.810001,34.630001,24.800207,376600
2009-01-20,33.139999,33.380001,31.730000,31.830000,22.794989,477700
2009-01-21,32.349998,33.419998,31.860001,33.340000,23.876371,547100
2009-01-22,32.070000,32.910000,31.850000,32.599998,23.346424,565000
2009-01-23,31.309999,32.599998,31.160000,32.369999,23.181707,483400
2009-01-26,32.840000,33.740002,32.750000,33.200001,23.776117,464600
2009-01-27,33.470001,33.849998,33.040001,33.619999,24.076902,379400
2009-01-28,35.849998,35.849998,34.490002,34.869999,24.972080,331600
2009-01-29,33.939999,33.970001,33.099998,33.209999,23.783278,343800
2009-01-30,33.570000,33.720001,32.900002,33.049999,23.668692,314100
2009-02-02,32.400002,32.849998,32.119999,32.610001,23.353584,299000
2009-02-03,33.169998,33.990002,32.779999,33.799999,24.205807,281500
2009-02-04,33.669998,34.330002,33.279999,33.369999,23.897861,490100
2009-02-05,33.380001,34.500000,33.049999,34.119999,24.434967,302300
2009-02-06,34.360001,35.230000,34.279999,34.970001,25.043694,206900
2009-02-09,35.369999,35.470001,34.980000,35.299999,25.280031,260400
2009-02-10,34.930000,35.099998,33.209999,33.400002,23.919346,499200
2009-02-11,33.970001,34.070000,33.230000,33.669998,24.112705,515800
2009-02-12,33.020000,33.770000,32.630001,33.740002,24.162840,342300
2009-02-13,33.500000,33.840000,33.310001,33.369999,23.897861,378800
2009-02-17,31.780001,31.830000,31.260000,31.410000,22.494213,391100
2009-02-18,31.450001,31.530001,30.820000,31.340000,22.444082,345600
2009-02-19,31.980000,32.150002,31.100000,31.230000,22.365307,224900
2009-02-20,30.620001,31.170000,30.230000,30.809999,22.064518,503200
2009-02-23,31.049999,31.080000,29.520000,29.650000,21.233788,455100
2009-02-24,29.820000,30.900000,29.590000,30.730000,22.007229,625600
2009-02-25,30.200001,30.490000,29.480000,29.990000,21.477278,549000
2009-02-26,30.430000,30.690001,29.719999,29.740000,21.298243,526800
2009-02-27,29.250000,30.320000,29.250000,29.620001,21.212309,495700
2009-03-02,28.730000,28.740000,27.610001,27.690001,19.830139,733700
2009-03-03,27.980000,28.100000,27.180000,27.480000,19.679756,609700
2009-03-04,28.049999,29.110001,27.990000,28.670000,20.531967,732500
2009-03-05,27.879999,28.170000,27.170000,27.459999,19.665428,375400
2009-03-06,27.809999,28.180000,26.809999,27.379999,19.608131,521400
2009-03-09,26.459999,27.299999,26.450001,26.760000,19.164122,672400
2009-03-10,27.809999,28.870001,27.799999,28.590000,20.474672,346700
2009-03-11,29.129999,29.430000,28.510000,28.870001,20.675196,458800
2009-03-12,28.700001,29.900000,28.420000,29.860001,21.384180,336400
2009-03-13,30.049999,30.070000,29.410000,29.870001,21.391342,388100
2009-03-16,30.430000,30.889999,30.139999,30.190001,21.620512,245700
2009-03-17,30.100000,31.000000,29.850000,31.000000,22.200588,470300
2009-03-18,30.459999,31.900000,30.170000,31.730000,22.723375,535600
2009-03-19,32.470001,32.560001,31.680000,31.770000,22.752022,415800
2009-03-20,31.940001,31.980000,31.209999,31.340000,22.444082,318100
2009-03-23,32.360001,33.590000,32.099998,33.560001,24.033928,333400
2009-03-24,32.630001,33.169998,32.389999,32.419998,23.217520,239600
2009-03-25,32.709999,33.320000,32.150002,32.930000,23.582758,281100
2009-03-26,33.070000,33.480000,32.660000,33.230000,23.797596,214900
2009-03-27,32.220001,32.279999,31.760000,31.940001,22.873768,469400
2009-03-30,31.030001,31.030001,30.360001,30.650000,21.949940,350300
2009-03-31,31.530001,32.299999,31.309999,31.900000,22.845119,365000
2009-04-01,31.570000,32.860001,31.469999,32.730000,23.439528,252200
2009-04-02,33.939999,34.779999,33.880001,34.189999,24.485096,342200
2009-04-03,34.279999,34.580002,33.889999,34.580002,24.764399,385800
2009-04-06,33.830002,34.000000,33.400002,33.930000,24.298904,248800
2009-04-07,33.230000,33.389999,32.790001,32.889999,23.554111,195600
2009-04-08,33.169998,33.580002,32.900002,33.240002,23.804762,323200
2009-04-09,34.009998,34.070000,33.590000,34.040001,24.377674,382100
2009-04-13,33.970001,34.759998,33.939999,34.540001,24.735754,694900
2009-04-14,34.070000,34.590000,34.000000,34.110001,24.427807,239500
2009-04-15,34.040001,34.740002,33.930000,34.700001,24.850342,638900
2009-04-16,34.919998,35.299999,34.639999,35.110001,25.143959,219600
2009-04-17,35.099998,35.180000,34.720001,35.009998,25.072344,1021300
2009-04-20,33.980000,35.400002,31.969999,33.230000,23.797596,243400
2009-04-21,32.919998,34.110001,32.779999,34.070000,24.399170,199300
2009-04-22,33.459999,34.360001,33.369999,33.740002,24.162840,278300
2009-04-23,34.220001,34.740002,34.009998,34.709999,24.857500,613300
2009-04-24,35.320000,35.639999,35.110001,35.349998,25.315836,235700
2009-04-27,34.919998,35.439999,34.650002,34.840000,24.950603,353500
2009-04-28,34.209999,35.070000,34.209999,34.740002,24.878984,153100
2009-04-29,35.349998,36.189999,35.330002,35.740002,25.595129,264500
2009-04-30,36.459999,36.700001,35.849998,36.099998,25.852943,355800
2009-05-01,36.490002,36.720001,36.110001,36.720001,26.296953,169400
2009-05-04,37.049999,38.110001,36.889999,38.070000,27.263760,256200
2009-05-05,38.009998,38.070000,37.500000,37.730000,27.020262,167600
2009-05-06,38.520000,38.700001,37.869999,38.580002,27.628988,262700
2009-05-07,38.669998,39.160000,37.730000,37.990002,27.206467,282600
2009-05-08,39.169998,39.750000,38.650002,39.630001,28.380947,483700
2009-05-11,38.810001,38.849998,38.389999,38.520000,27.586021,277100
2009-05-12,39.040001,39.139999,38.400002,38.900002,27.858168,387200
2009-05-13,38.029999,38.049999,37.419998,37.599998,26.927162,240100
2009-05-14,37.520000,38.349998,37.520000,38.119999,27.299566,199900
2009-05-15,38.020000,38.299999,37.369999,37.560001,26.898521,239100
2009-05-18,38.470001,39.330002,38.419998,39.270000,28.123137,183200
2009-05-19,39.400002,40.060001,39.360001,39.810001,28.509857,282200
2009-05-20,40.139999,40.669998,39.889999,39.889999,28.567150,230900
2009-05-21,39.369999,39.919998,39.270000,39.869999,28.552818,232900
2009-05-22,40.279999,40.320000,39.860001,40.070000,28.696060,100100
2009-05-26,39.450001,40.900002,39.340000,40.700001,29.147234,285900
2009-05-27,40.860001,40.889999,39.959999,40.080002,28.703220,236300
2009-05-28,40.299999,40.700001,39.840000,40.549999,29.039808,240000
2009-05-29,41.000000,41.250000,40.770000,41.250000,29.541103,288500
2009-06-01,41.660000,42.720001,41.660000,42.250000,30.257256,446300
2009-06-02,42.299999,42.930000,42.160000,42.799999,30.651138,391700
2009-06-03,41.820000,41.910000,40.919998,41.400002,29.648542,304400
2009-06-04,41.480000,41.669998,41.160000,41.660000,29.834728,310000
2009-06-05,41.750000,41.750000,40.810001,41.070000,29.412207,381100
2009-06-08,40.570000,41.180000,40.209999,40.980000,29.347750,767400
2009-06-09,41.060001,41.590000,40.939999,41.410000,29.655689,594600
2009-06-10,42.029999,42.150002,40.919998,41.430000,29.670012,514800
2009-06-11,41.750000,42.570000,41.750000,42.060001,30.121199,310700
2009-06-12,41.730000,41.990002,41.500000,41.889999,29.999445,836600
2009-06-15,40.970001,40.970001,39.930000,40.230000,28.810633,331300
2009-06-16,40.590000,40.669998,39.779999,39.930000,28.595791,727800
2009-06-17,39.779999,40.000000,39.169998,39.830002,28.524185,622900
2009-06-18,39.689999,40.220001,39.459999,39.860001,28.545668,269600
2009-06-19,40.430000,40.610001,40.189999,40.410000,28.939543,358200
2009-06-22,39.660000,39.660000,38.889999,39.009998,27.936932,323400
2009-06-23,39.470001,39.810001,39.160000,39.520000,28.302177,260900
2009-06-24,40.090000,40.459999,39.509998,39.639999,28.388105,208100
2009-06-25,39.240002,40.340000,39.180000,40.290001,28.853609,210700
2009-06-26,40.139999,40.259998,39.820000,40.180000,28.774828,377100
2009-06-29,40.400002,40.810001,40.240002,40.709999,29.154383,195900
2009-06-30,40.740002,40.869999,39.990002,40.279999,28.846447,417100
2009-07-01,40.980000,41.480000,40.959999,41.080002,29.419357,403400
2009-07-02,40.320000,40.340000,39.740002,39.880001,28.559980,451500
2009-07-06,39.200001,39.689999,39.009998,39.610001,28.366631,243100
2009-07-07,39.410000,39.490002,38.540001,38.599998,27.643320,480900
2009-07-08,38.730000,38.860001,38.000000,38.340000,27.457119,610200
2009-07-09,39.009998,39.250000,38.779999,39.060001,27.972736,735000
2009-07-10,38.439999,38.730000,38.130001,38.470001,27.550215,404500
2009-07-13,38.750000,39.549999,38.540001,39.490002,28.280687,376100
2009-07-14,39.650002,39.790001,39.220001,39.689999,28.423920,672100
2009-07-15,40.619999,41.340000,40.610001,41.299999,29.576916,369100
2009-07-16,41.320000,41.939999,41.230000,41.880001,29.992283,182800
2009-07-17,41.580002,41.840000,41.400002,41.650002,29.827564,169800
2009-07-20,42.299999,42.610001,42.060001,42.610001,30.515072,201200
2009-07-21,43.060001,43.060001,42.220001,42.740002,30.608166,545400
2009-07-22,42.400002,43.009998,42.230000,42.790001,30.643976,338700
2009-07-23,42.810001,43.880001,42.720001,43.599998,31.224052,351700
2009-07-24,43.549999,43.919998,43.299999,43.919998,31.453222,261000
2009-07-27,43.830002,44.099998,43.459999,44.099998,31.582129,394500
2009-07-28,43.520000,43.700001,43.000000,43.560001,31.195410,296600
2009-07-29,43.549999,43.669998,43.029999,43.220001,30.951914,262400
2009-07-30,44.009998,44.590000,43.709999,44.070000,31.560646,336400
2009-07-31,44.290001,44.950001,44.119999,44.849998,32.119236,237000
2009-08-03,45.610001,46.200001,45.480000,46.070000,32.992943,704700
2009-08-04,45.590000,46.070000,45.430000,46.040001,32.971462,617200
2009-08-05,46.119999,46.130001,45.299999,45.930000,32.892681,347300
2009-08-06,46.070000,46.070000,45.240002,45.480000,32.570412,428200
2009-08-07,45.790001,46.029999,45.520000,45.639999,32.685005,447400
2009-08-10,45.450001,45.450001,44.990002,45.180000,32.355568,617700
2009-08-11,44.889999,44.900002,44.450001,44.770000,32.061947,178000
2009-08-12,44.689999,45.610001,44.689999,45.320000,32.455830,256200
2009-08-13,45.990002,46.180000,45.650002,46.139999,33.043072,353500
2009-08-14,46.110001,46.130001,45.220001,45.590000,32.649185,337300
2009-08-17,44.139999,44.200001,43.860001,43.980000,31.496191,290000
2009-08-18,44.340000,44.990002,44.220001,44.840000,32.112083,293200
2009-08-19,44.369999,45.450001,44.310001,45.320000,32.455830,228100
2009-08-20,45.400002,45.939999,45.290001,45.869999,32.849720,455300
2009-08-21,46.610001,47.200001,46.610001,47.099998,33.730572,800300
2009-08-24,47.209999,47.540001,46.840000,46.980000,33.644630,700700
2009-08-25,47.560001,47.849998,47.330002,47.509998,34.024197,301100
2009-08-26,47.119999,47.299999,46.770000,47.070000,33.709095,312600
2009-08-27,47.070000,47.750000,46.560001,47.570000,34.067165,484600
2009-08-28,48.020000,48.200001,47.419998,47.619999,34.102966,577500
2009-08-31,46.980000,47.340000,46.900002,47.310001,33.880974,623000
2009-09-01,46.599998,47.310001,45.660000,45.750000,32.763779,781200
2009-09-02,45.509998,46.000000,45.389999,45.790001,32.792412,501200
2009-09-03,46.330002,46.369999,45.790001,46.110001,33.021595,311400
2009-09-04,46.240002,47.070000,46.040001,46.939999,33.615990,317300
2009-09-08,48.130001,48.230000,47.820000,48.110001,34.453880,297600
2009-09-09,48.529999,48.970001,48.389999,48.770000,34.926544,265500
2009-09-10,48.720001,49.279999,48.320000,49.169998,35.212997,268700
2009-09-11,49.430000,49.540001,48.939999,49.099998,35.162868,523600
2009-09-14,48.810001,49.389999,48.650002,49.389999,35.370556,318800
2009-09-15,49.279999,49.610001,48.919998,49.590000,35.513779,329400
2009-09-16,50.169998,50.590000,49.919998,50.590000,36.229931,797400
2009-09-17,50.349998,50.689999,50.119999,50.439999,36.122509,371000
2009-09-18,50.660000,50.660000,50.189999,50.369999,36.072376,353900
2009-09-21,49.549999,49.959999,49.389999,49.910000,35.742947,299300
2009-09-22,50.680000,50.689999,50.340000,50.560001,36.208450,685700
2009-09-23,50.759998,51.000000,50.040001,50.070000,35.857529,443300
2009-09-24,50.330002,50.349998,48.830002,49.099998,35.162868,942200
2009-09-25,48.980000,49.369999,48.779999,48.970001,35.069767,748300
2009-09-28,49.000000,49.900002,49.000000,49.660000,35.563908,283500
2009-09-29,49.889999,49.889999,49.279999,49.480000,35.435001,258800
2009-09-30,49.910000,49.939999,49.000000,49.590000,35.513779,567400
