Date,Open,High,Low,Close,Adj Close,Volume
2008-08-22,8.153000,8.199000,8.099000,8.125000,8.125000,2397000
2008-08-25,8.109000,8.132000,8.064000,8.100000,8.100000,1110000
2008-08-26,8.065000,8.186000,8.065000,8.134000,8.134000,1889000
2008-08-27,8.195000,8.208000,8.113000,8.140000,8.140000,898000
2008-08-28,8.318000,8.318000,8.136000,8.235000,8.235000,988000
2008-08-29,8.237000,8.251000,8.174000,8.197000,8.197000,1727000
2008-09-02,7.824000,7.981000,7.807000,7.908000,7.908000,2542000
2008-09-03,7.920000,7.970000,7.839000,7.914000,7.914000,3347000
2008-09-04,7.978000,7.979000,7.820000,7.844000,7.844000,2409000
2008-09-05,8.005000,8.026000,7.822000,7.889000,7.889000,4283000
2008-09-08,8.014000,8.033000,7.854000,7.890000,7.890000,2463000
2008-09-09,7.743000,7.779000,7.640000,7.640000,7.640000,3364000
2008-09-10,7.689000,7.694000,7.418000,7.440000,7.440000,6697000
2008-09-11,7.355000,7.395000,7.258000,7.300000,7.300000,6697000
2008-09-12,7.431000,7.560000,7.356000,7.558000,7.558000,2396000
2008-09-15,7.663000,7.758000,7.602000,7.758000,7.758000,6527000
2008-09-16,7.675000,7.735000,7.634000,7.659000,7.659000,5443000
2008-09-17,7.717000,8.566000,7.717000,8.555000,8.555000,13085000
2008-09-18,8.564000,9.074000,8.200000,8.324000,8.324000,18066000
2008-09-19,8.555000,8.648000,8.419000,8.626000,8.626000,9050000
2008-09-22,8.704000,8.963000,8.700000,8.912000,8.912000,10055000
2008-09-23,8.909000,8.920000,8.679000,8.856000,8.856000,6864000
2008-09-24,8.880000,8.881000,8.678000,8.699000,8.699000,5484000
2008-09-25,8.722000,8.783000,8.513000,8.665000,8.665000,4855000
2008-09-26,8.703000,9.003000,8.658000,8.693000,8.693000,6774000
2008-09-29,8.697000,9.124000,8.697000,8.944000,8.944000,16202000
2008-09-30,8.737000,8.737000,8.433000,8.547000,8.547000,8403000
2008-10-01,8.631000,8.797000,8.531000,8.625000,8.625000,4022000
2008-10-02,8.464000,8.480000,8.174000,8.217000,8.217000,6367000
2008-10-03,8.110000,8.341000,8.110000,8.275000,8.275000,8960000
2008-10-06,8.580000,8.638000,8.440000,8.461000,8.461000,9215000
2008-10-07,8.717000,8.769000,8.566000,8.700000,8.700000,11005000
2008-10-08,9.081000,9.085000,8.819000,8.975000,8.975000,15305000
2008-10-09,8.742000,9.100000,8.680000,9.100000,9.100000,14974000
2008-10-10,8.952000,9.060000,8.142000,8.327000,8.327000,18177000
2008-10-13,8.374000,8.387000,8.070000,8.187000,8.187000,9042000
2008-10-14,8.257000,8.337000,8.189000,8.224000,8.224000,8061000
2008-10-15,8.223000,8.444000,8.221000,8.358000,8.358000,9373000
2008-10-16,8.254000,8.259000,7.738000,7.939000,7.939000,14080000
2008-10-17,7.719000,7.910000,7.610000,7.702000,7.702000,7427000
2008-10-20,7.782000,7.893000,7.735000,7.861000,7.861000,3459000
2008-10-21,7.582000,7.691000,7.550000,7.628000,7.628000,5800000
2008-10-22,7.445000,7.445000,7.096000,7.196000,7.196000,11408000
2008-10-23,6.981000,7.222000,6.956000,7.105000,7.105000,8329000
2008-10-24,6.923000,7.393000,6.912000,7.212000,7.212000,10951000
2008-10-27,7.118000,7.361000,7.075000,7.241000,7.241000,5550000
2008-10-28,7.302000,7.376000,7.173000,7.376000,7.376000,5561000
2008-10-29,7.504000,7.633000,7.366000,7.429000,7.429000,4884000
2008-10-30,7.491000,7.524000,7.221000,7.260000,7.260000,5116000
2008-10-31,7.268000,7.292000,7.067000,7.158000,7.158000,5101000
2008-11-03,7.155000,7.220000,7.112000,7.125000,7.125000,2876000
2008-11-04,7.319000,7.575000,7.292000,7.565000,7.565000,6264000
2008-11-05,7.439000,7.522000,7.250000,7.300000,7.300000,8248000
2008-11-06,7.437000,7.487000,7.172000,7.249000,7.249000,4133000
2008-11-07,7.262000,7.312000,7.207000,7.259000,7.259000,2363000
2008-11-10,7.478000,7.508000,7.302000,7.375000,7.375000,3643000
2008-11-11,7.259000,7.269000,7.160000,7.225000,7.225000,3564000
2008-11-12,7.152000,7.190000,6.987000,7.034000,7.034000,3911000
2008-11-13,7.050000,7.240000,6.890000,7.240000,7.240000,9352000
2008-11-14,7.349000,7.428000,7.283000,7.337000,7.337000,5259000
2008-11-17,7.246000,7.382000,7.219000,7.298000,7.298000,3275000
2008-11-18,7.240000,7.350000,7.219000,7.261000,7.261000,4367000
2008-11-19,7.350000,7.522000,7.208000,7.260000,7.260000,8275000
2008-11-20,7.318000,7.424000,7.249000,7.376000,7.376000,6909000
2008-11-21,7.604000,7.915000,7.554000,7.915000,7.915000,13424000
2008-11-24,8.050000,8.176000,8.044000,8.113000,8.113000,8197000
2008-11-25,8.139000,8.139000,7.933000,8.091000,8.091000,15152000
2008-11-26,8.058000,8.079000,7.961000,8.050000,8.050000,5994000
2008-11-28,8.022000,8.077000,7.984000,8.034000,8.034000,3618000
2008-12-01,7.723000,7.732000,7.560000,7.579000,7.579000,3558000
2008-12-02,7.697000,7.735000,7.629000,7.702000,7.702000,4294000
2008-12-03,7.599000,7.717000,7.519000,7.619000,7.619000,6354000
2008-12-04,7.561000,7.763000,7.515000,7.556000,7.556000,6435000
2008-12-05,7.435000,7.485000,7.296000,7.467000,7.467000,7398000
2008-12-08,7.658000,7.667000,7.547000,7.624000,7.624000,2764000
2008-12-09,7.565000,7.688000,7.537000,7.641000,7.641000,2973000
2008-12-10,7.932000,8.014000,7.866000,7.980000,7.980000,7409000
2008-12-11,8.164000,8.200000,8.059000,8.074000,8.074000,6141000
2008-12-12,8.066000,8.168000,8.050000,8.088000,8.088000,5098000
2008-12-15,8.142000,8.303000,8.132000,8.264000,8.264000,4242000
2008-12-16,8.461000,8.469000,8.201000,8.461000,8.461000,6383000
2008-12-17,8.527000,8.688000,8.485000,8.545000,8.545000,9823000
2008-12-18,8.499000,8.513000,8.351000,8.391000,8.391000,7212000
2008-12-19,8.279000,8.290000,8.205000,8.256000,8.256000,4822000
2008-12-22,8.365000,8.386000,8.290000,8.351000,8.351000,4046000
2008-12-23,8.303000,8.342000,8.167000,8.272000,8.272000,3725000
2008-12-24,8.260000,8.363000,8.256000,8.350000,8.350000,1133000
2008-12-26,8.358000,8.587000,8.324000,8.570000,8.570000,1808000
2008-12-29,8.660000,8.702000,8.604000,8.645000,8.645000,4078000
2008-12-30,8.602000,8.617000,8.535000,8.594000,8.594000,2479000
2008-12-31,8.503000,8.713000,8.436000,8.666000,8.666000,3835000
2009-01-02,8.607000,8.664000,8.596000,8.635000,8.635000,3545000
2009-01-05,8.374000,8.474000,8.330000,8.454000,8.454000,5074000
2009-01-06,8.348000,8.574000,8.305000,8.522000,8.522000,4953000
2009-01-07,8.463000,8.466000,8.229000,8.281000,8.281000,7402000
2009-01-08,8.443000,8.493000,8.388000,8.444000,8.444000,3782000
2009-01-09,8.343000,8.554000,8.320000,8.402000,8.402000,2931000
2009-01-12,8.183000,8.209000,8.031000,8.088000,8.088000,5322000
2009-01-13,8.107000,8.181000,8.071000,8.096000,8.096000,4429000
2009-01-14,8.063000,8.113000,7.943000,7.986000,7.986000,5211000
2009-01-15,8.009000,8.075000,7.894000,8.039000,8.039000,2088000
2009-01-16,8.232000,8.305000,8.179000,8.278000,8.278000,6062000
2009-01-20,8.409000,8.531000,8.361000,8.451000,8.451000,9603000
2009-01-21,8.413000,8.442000,8.300000,8.415000,8.415000,6864000
2009-01-22,8.409000,8.500000,8.388000,8.467000,8.467000,7402000
2009-01-23,8.663000,8.895000,8.617000,8.849000,8.849000,11886000
2009-01-26,8.926000,9.020000,8.875000,8.903000,8.903000,8931000
2009-01-27,8.844000,8.887000,8.806000,8.837000,8.837000,7224000
2009-01-28,8.833000,8.843000,8.687000,8.737000,8.737000,11457000
2009-01-29,8.672000,8.958000,8.635000,8.958000,8.958000,8328000
2009-01-30,9.078000,9.151000,8.975000,9.136000,9.136000,5877000
2009-02-02,8.997000,9.064000,8.872000,8.881000,8.881000,4234000
2009-02-03,8.945000,8.980000,8.753000,8.850000,8.850000,5907000
2009-02-04,8.894000,8.953000,8.860000,8.919000,8.919000,4943000
2009-02-05,9.086000,9.086000,8.937000,9.019000,9.019000,5148000
2009-02-06,8.930000,9.017000,8.930000,8.963000,8.963000,4331000
2009-02-09,8.842000,8.869000,8.767000,8.837000,8.837000,4295000
2009-02-10,8.973000,9.041000,8.926000,9.030000,9.030000,5828000
2009-02-11,9.103000,9.326000,9.085000,9.238000,9.238000,12962000
2009-02-12,9.311000,9.377000,9.261000,9.324000,9.324000,12331000
2009-02-13,9.254000,9.282000,9.175000,9.261000,9.261000,7712000
2009-02-17,9.530000,9.590000,9.495000,9.554000,9.554000,12218000
2009-02-18,9.534000,9.719000,9.475000,9.690000,9.690000,11121000
2009-02-19,9.599000,9.660000,9.550000,9.576000,9.576000,7097000
2009-02-20,9.810000,9.906000,9.723000,9.785000,9.785000,14295000
2009-02-23,9.672000,9.822000,9.600000,9.775000,9.775000,28054000
2009-02-24,9.756000,9.760000,9.440000,9.480000,9.480000,15942000
2009-02-25,9.485000,9.630000,9.290000,9.327000,9.327000,14095000
2009-02-26,9.279000,9.317000,9.167000,9.305000,9.305000,10663000
2009-02-27,9.438000,9.458000,9.113000,9.266000,9.266000,11833000
2009-03-02,9.348000,9.366000,9.067000,9.102000,9.102000,14093000
2009-03-03,9.090000,9.109000,8.904000,9.003000,9.003000,9644000
2009-03-04,9.034000,9.042000,8.852000,8.907000,8.907000,8914000
2009-03-05,8.996000,9.218000,8.930000,9.207000,9.207000,10388000
2009-03-06,9.195000,9.297000,9.153000,9.246000,9.246000,7872000
2009-03-09,9.237000,9.237000,8.963000,9.066000,9.066000,12308000
2009-03-10,8.955000,8.962000,8.763000,8.824000,8.824000,9174000
2009-03-11,8.851000,8.985000,8.792000,8.920000,8.920000,5217000
2009-03-12,9.045000,9.159000,9.022000,9.112000,9.112000,6818000
2009-03-13,9.184000,9.189000,9.063000,9.130000,9.130000,4911000
2009-03-16,9.035000,9.102000,9.008000,9.089000,9.089000,5011000
2009-03-17,9.029000,9.064000,8.985000,9.016000,9.016000,3536000
2009-03-18,8.880000,9.344000,8.694000,9.322000,9.322000,18373000
2009-03-19,9.349000,9.473000,9.300000,9.433000,9.433000,7803000
2009-03-20,9.353000,9.436000,9.317000,9.364000,9.364000,5072000
2009-03-23,9.350000,9.391000,9.206000,9.216000,9.216000,5781000
2009-03-24,9.089000,9.171000,9.033000,9.114000,9.114000,5765000
2009-03-25,9.094000,9.260000,9.043000,9.204000,9.204000,9335000
2009-03-26,9.272000,9.277000,9.192000,9.193000,9.193000,4805000
2009-03-27,9.086000,9.130000,9.048000,9.087000,9.087000,6277000
2009-03-30,9.005000,9.171000,8.983000,9.012000,9.012000,5848000
2009-03-31,9.050000,9.086000,8.967000,9.039000,9.039000,3403000
2009-04-01,9.143000,9.144000,9.037000,9.109000,9.109000,3685000
2009-04-02,8.884000,8.940000,8.800000,8.887000,8.887000,7352000
2009-04-03,8.902000,8.951000,8.766000,8.774000,8.774000,5341000
2009-04-06,8.651000,8.651000,8.505000,8.537000,8.537000,5574000
2009-04-07,8.634000,8.706000,8.628000,8.678000,8.678000,3242000
2009-04-08,8.719000,8.756000,8.636000,8.667000,8.667000,3124000
2009-04-09,8.639000,8.695000,8.620000,8.639000,8.639000,2996000
2009-04-13,8.810000,8.848000,8.769000,8.797000,8.797000,1972000
2009-04-14,8.787000,8.787000,8.716000,8.751000,8.751000,2849000
2009-04-15,8.748000,8.799000,8.734000,8.769000,8.769000,1862000
2009-04-16,8.749000,8.749000,8.576000,8.596000,8.596000,2782000
2009-04-17,8.579000,8.581000,8.502000,8.527000,8.527000,5303000
2009-04-20,8.612000,8.737000,8.605000,8.701000,8.701000,3710000
2009-04-21,8.793000,8.793000,8.641000,8.692000,8.692000,1415000
2009-04-22,8.712000,8.789000,8.687000,8.745000,8.745000,2530000
2009-04-23,8.781000,8.943000,8.769000,8.886000,8.886000,4074000
2009-04-24,8.921000,8.991000,8.893000,8.977000,8.977000,3409000
2009-04-27,8.939000,8.984000,8.902000,8.909000,8.909000,2934000
2009-04-28,8.739000,8.799000,8.718000,8.791000,8.791000,2306000
2009-04-29,8.836000,8.883000,8.777000,8.845000,8.845000,2704000
2009-04-30,8.689000,8.784000,8.662000,8.734000,8.734000,2493000
2009-05-01,8.686000,8.754000,8.679000,8.706000,8.706000,963000
2009-05-04,8.766000,8.925000,8.764000,8.870000,8.870000,3652000
2009-05-05,8.977000,8.979000,8.789000,8.840000,8.840000,3866000
2009-05-06,8.956000,8.976000,8.893000,8.965000,8.965000,3391000
2009-05-07,9.017000,9.035000,8.932000,8.943000,8.943000,6026000
2009-05-08,8.979000,9.015000,8.900000,9.003000,9.003000,4589000
2009-05-11,8.970000,9.006000,8.957000,8.982000,8.982000,2802000
2009-05-12,9.047000,9.088000,9.001000,9.075000,9.075000,3777000
2009-05-13,9.050000,9.153000,9.037000,9.115000,9.115000,6121000
2009-05-14,9.096000,9.132000,9.078000,9.104000,9.104000,2040000
2009-05-15,9.117000,9.187000,9.117000,9.160000,9.160000,2934000
2009-05-18,9.163000,9.163000,9.024000,9.042000,9.042000,4812000
2009-05-19,9.075000,9.141000,9.065000,9.102000,9.102000,3069000
2009-05-20,9.162000,9.248000,9.160000,9.229000,9.229000,5316000
2009-05-21,9.238000,9.390000,9.199000,9.390000,9.390000,6287000
2009-05-22,9.432000,9.446000,9.387000,9.413000,9.413000,2962000
2009-05-26,9.305000,9.387000,9.290000,9.373000,9.373000,2516000
2009-05-27,9.376000,9.433000,9.318000,9.348000,9.348000,4371000
2009-05-28,9.422000,9.487000,9.388000,9.426000,9.426000,3693000
2009-05-29,9.574000,9.639000,9.568000,9.628000,9.628000,6504000
2009-06-01,9.660000,9.681000,9.575000,9.579000,9.579000,4288000
2009-06-02,9.624000,9.703000,9.619000,9.648000,9.648000,4236000
2009-06-03,9.598000,9.627000,9.441000,9.451000,9.451000,5657000
2009-06-04,9.530000,9.655000,9.530000,9.631000,9.631000,4045000
2009-06-05,9.428000,9.485000,9.366000,9.375000,9.375000,7792000
2009-06-08,9.331000,9.376000,9.269000,9.359000,9.359000,4023000
2009-06-09,9.432000,9.445000,9.351000,9.391000,9.391000,3401000
2009-06-10,9.460000,9.460000,9.304000,9.390000,9.390000,3709000
2009-06-11,9.325000,9.457000,9.311000,9.376000,9.376000,4858000
2009-06-12,9.251000,9.282000,9.209000,9.226000,9.226000,4333000
2009-06-15,9.198000,9.198000,9.100000,9.119000,9.119000,3758000
2009-06-16,9.193000,9.217000,9.144000,9.198000,9.198000,3416000
2009-06-17,9.169000,9.244000,9.123000,9.230000,9.230000,2816000
2009-06-18,9.231000,9.255000,9.142000,9.169000,9.169000,3769000
2009-06-19,9.186000,9.228000,9.168000,9.192000,9.192000,2465000
2009-06-22,9.051000,9.071000,9.021000,9.058000,9.058000,3252000
2009-06-23,9.068000,9.109000,9.005000,9.101000,9.101000,2843000
2009-06-24,9.217000,9.238000,9.110000,9.149000,9.149000,3185000
2009-06-25,9.219000,9.236000,9.181000,9.235000,9.235000,2615000
2009-06-26,9.290000,9.301000,9.202000,9.241000,9.241000,3554000
2009-06-29,9.239000,9.246000,9.181000,9.217000,9.217000,1914000
2009-06-30,9.193000,9.203000,9.067000,9.125000,9.125000,2882000
2009-07-01,9.237000,9.303000,9.210000,9.243000,9.243000,3510000
2009-07-02,9.155000,9.165000,9.118000,9.141000,9.141000,2622000
2009-07-06,9.055000,9.100000,9.047000,9.087000,9.087000,2185000
2009-07-07,9.096000,9.145000,9.061000,9.082000,9.082000,2404000
2009-07-08,9.023000,9.037000,8.895000,8.932000,8.932000,4071000
2009-07-09,8.971000,9.031000,8.947000,8.962000,8.962000,2787000
2009-07-10,8.942000,8.984000,8.928000,8.966000,8.966000,1389000
2009-07-13,8.957000,9.075000,8.920000,9.033000,9.033000,1889000
2009-07-14,9.101000,9.116000,9.069000,9.093000,9.093000,1706000
2009-07-15,9.224000,9.262000,9.215000,9.233000,9.233000,2452000
2009-07-16,9.212000,9.220000,9.167000,9.205000,9.205000,1445000
2009-07-17,9.224000,9.239000,9.196000,9.196000,9.196000,2148000
2009-07-20,9.368000,9.387000,9.300000,9.340000,9.340000,4367000
2009-07-21,9.363000,9.363000,9.280000,9.319000,9.319000,2630000
2009-07-22,9.290000,9.384000,9.282000,9.348000,9.348000,2803000
2009-07-23,9.326000,9.407000,9.321000,9.336000,9.336000,3618000
2009-07-24,9.352000,9.377000,9.342000,9.348000,9.348000,1411000
2009-07-27,9.397000,9.400000,9.345000,9.379000,9.379000,1359000
2009-07-28,9.285000,9.288000,9.178000,9.217000,9.217000,4899000
2009-07-29,9.176000,9.182000,9.093000,9.124000,9.124000,3356000
2009-07-30,9.165000,9.207000,9.152000,9.169000,9.169000,2034000
2009-07-31,9.193000,9.408000,9.193000,9.350000,9.350000,4996000
2009-08-03,9.425000,9.455000,9.376000,9.399000,9.399000,3196000
2009-08-04,9.425000,9.529000,9.408000,9.482000,9.482000,4933000
2009-08-05,9.498000,9.512000,9.419000,9.482000,9.482000,2550000
2009-08-06,9.509000,9.526000,9.390000,9.463000,9.463000,4390000
2009-08-07,9.440000,9.470000,9.370000,9.376000,9.376000,2452000
2009-08-10,9.296000,9.320000,9.269000,9.294000,9.294000,1589000
2009-08-11,9.272000,9.301000,9.249000,9.288000,9.288000,1414000
2009-08-12,9.268000,9.351000,9.266000,9.295000,9.295000,1623000
2009-08-13,9.397000,9.412000,9.354000,9.373000,9.373000,1881000
2009-08-14,9.390000,9.396000,9.248000,9.303000,9.303000,2124000
2009-08-17,9.161000,9.191000,9.137000,9.174000,9.174000,2224000
2009-08-18,9.191000,9.226000,9.184000,9.212000,9.212000,1128000
2009-08-19,9.182000,9.283000,9.176000,9.262000,9.262000,2136000
2009-08-20,9.236000,9.260000,9.222000,9.238000,9.238000,1198000
2009-08-21,9.368000,9.386000,9.348000,9.370000,9.370000,2137000
2009-08-24,9.366000,9.377000,9.178000,9.236000,9.236000,3075000
2009-08-25,9.347000,9.350000,9.257000,9.282000,9.282000,2513000
2009-08-26,9.277000,9.292000,9.231000,9.290000,9.290000,1926000
2009-08-27,9.290000,9.337000,9.247000,9.323000,9.323000,1316000
2009-08-28,9.413000,9.420000,9.373000,9.390000,9.390000,1543000
2009-08-31,9.316000,9.354000,9.302000,9.345000,9.345000,890000
2009-09-01,9.347000,9.400000,9.316000,9.393000,9.393000,2789000
2009-09-02,9.475000,9.632000,9.466000,9.624000,9.624000,4822000
2009-09-03,9.663000,9.799000,9.629000,9.749000,9.749000,6200000
2009-09-04,9.719000,9.789000,9.680000,9.760000,9.760000,2705000
2009-09-08,9.865000,9.871000,9.750000,9.756000,9.756000,4294000
2009-09-09,9.808000,9.841000,9.694000,9.724000,9.724000,3234000
2009-09-10,9.709000,9.808000,9.696000,9.776000,9.776000,1796000
2009-09-11,9.899000,9.939000,9.836000,9.878000,9.878000,3199000
2009-09-14,9.823000,9.848000,9.781000,9.806000,9.806000,2104000
2009-09-15,9.780000,9.916000,9.767000,9.897000,9.897000,2078000
2009-09-16,10.006000,10.008000,9.959000,9.995000,9.995000,2428000
2009-09-17,9.972000,10.013000,9.912000,9.946000,9.946000,3491000
2009-09-18,9.986000,9.992000,9.876000,9.883000,9.883000,1525000
2009-09-21,9.809000,9.869000,9.782000,9.850000,9.850000,1476000
2009-09-22,9.993000,9.993000,9.945000,9.972000,9.972000,1669000
2009-09-23,9.919000,9.995000,9.878000,9.893000,9.893000,2221000
2009-09-24,9.948000,9.950000,9.725000,9.761000,9.761000,4805000
2009-09-25,9.717000,9.756000,9.687000,9.713000,9.713000,2933000
2009-09-28,9.733000,9.787000,9.711000,9.713000,9.713000,1823000
2009-09-29,9.728000,9.778000,9.704000,9.747000,9.747000,1114000
2009-09-30,9.835000,9.911000,9.766000,9.893000,9.893000,2693000
2009-10-01,9.892000,9.892000,9.795000,9.802000,9.802000,1609000
2009-10-02,9.790000,9.890000,9.782000,9.842000,9.842000,1799000
2009-10-05,9.857000,9.991000,9.844000,9.983000,9.983000,2402000
2009-10-06,10.139000,10.247000,10.127000,10.233000,10.233000,3930000
2009-10-07,10.236000,10.258000,10.191000,10.241000,10.241000,3020000
2009-10-08,10.271000,10.421000,10.238000,10.371000,10.371000,2751000
2009-10-09,10.314000,10.332000,10.245000,10.292000,10.292000,2544000
2009-10-12,10.346000,10.392000,10.340000,10.362000,10.362000,1525000
2009-10-13,10.379000,10.454000,10.356000,10.427000,10.427000,2511000
2009-10-14,10.439000,10.476000,10.387000,10.422000,10.422000,2167000
2009-10-15,10.332000,10.401000,10.269000,10.299000,10.299000,3946000
2009-10-16,10.283000,10.375000,10.262000,10.332000,10.332000,2129000
2009-10-19,10.327000,10.433000,10.285000,10.431000,10.431000,2322000
2009-10-20,10.443000,10.444000,10.326000,10.352000,10.352000,2843000
2009-10-21,10.346000,10.452000,10.335000,10.380000,10.380000,3292000
2009-10-22,10.357000,10.414000,10.319000,10.399000,10.399000,2531000
2009-10-23,10.457000,10.466000,10.306000,10.357000,10.357000,2509000
2009-10-26,10.351000,10.405000,10.184000,10.195000,10.195000,4793000
2009-10-27,10.199000,10.222000,10.132000,10.191000,10.191000,27810000
2009-10-28,10.160000,10.205000,10.074000,10.082000,10.082000,3863000
2009-10-29,10.177000,10.281000,10.158000,10.276000,10.276000,1957000
2009-10-30,10.242000,10.272000,10.156000,10.267000,10.267000,3371000
2009-11-02,10.358000,10.430000,10.331000,10.395000,10.395000,2881000
2009-11-03,10.381000,10.674000,10.381000,10.654000,10.654000,6842000
2009-11-04,10.714000,10.773000,10.654000,10.718000,10.718000,4059000
2009-11-05,10.690000,10.720000,10.670000,10.701000,10.701000,1485000
2009-11-06,10.746000,10.809000,10.714000,10.754000,10.754000,2289000
2009-11-09,10.879000,10.881000,10.799000,10.824000,10.824000,1998000
2009-11-10,10.811000,10.881000,10.779000,10.845000,10.845000,2098000
2009-11-11,10.953000,10.980000,10.912000,10.967000,10.967000,3146000
2009-11-12,10.926000,10.963000,10.822000,10.831000,10.831000,3105000
2009-11-13,10.843000,10.987000,10.827000,10.985000,10.985000,3203000
2009-11-16,11.079000,11.225000,11.076000,11.172000,11.172000,3539000
2009-11-17,11.114000,11.208000,11.099000,11.208000,11.208000,2538000
2009-11-18,11.279000,11.314000,11.191000,11.239000,11.239000,4133000
2009-11-19,11.199000,11.242000,11.087000,11.238000,11.238000,3826000
2009-11-20,11.184000,11.296000,11.164000,11.296000,11.296000,3176000
2009-11-23,11.472000,11.519000,11.408000,11.435000,11.435000,4582000
2009-11-24,11.477000,11.487000,11.407000,11.483000,11.483000,3829000
2009-11-25,11.580000,11.700000,11.562000,11.677000,11.677000,5201000
2009-11-27,11.322000,11.588000,11.313000,11.518000,11.518000,8552000
2009-11-30,11.458000,11.596000,11.439000,11.574000,11.574000,3066000
2009-12-01,11.738000,11.794000,11.689000,11.749000,11.749000,3521000
2009-12-02,11.888000,11.935000,11.841000,11.926000,11.926000,5693000
2009-12-03,11.869000,11.958000,11.815000,11.883000,11.883000,4703000
2009-12-04,11.724000,11.736000,11.250000,11.387000,11.387000,14815000
2009-12-07,11.167000,11.427000,11.153000,11.317000,11.317000,11079000
2009-12-08,11.282000,11.310000,11.029000,11.099000,11.099000,10437000
2009-12-09,11.165000,11.254000,10.946000,11.093000,11.093000,9141000
2009-12-10,11.069000,11.108000,11.013000,11.090000,11.090000,2692000
2009-12-11,11.068000,11.086000,10.879000,10.935000,10.935000,6109000
2009-12-14,11.009000,11.052000,10.959000,11.030000,11.030000,2116000
2009-12-15,11.000000,11.062000,10.945000,11.030000,11.030000,2622000
2009-12-16,11.091000,11.197000,11.069000,11.165000,11.165000,2753000
2009-12-17,10.956000,11.001000,10.737000,10.748000,10.748000,5822000
2009-12-18,10.804000,10.956000,10.755000,10.907000,10.907000,3693000
2009-12-21,10.926000,10.936000,10.688000,10.699000,10.699000,3762000
2009-12-22,10.684000,10.715000,10.538000,10.622000,10.622000,5483000
2009-12-23,10.670000,10.747000,10.638000,10.666000,10.666000,2854000
2009-12-24,10.791000,10.842000,10.789000,10.840000,10.840000,1207000
2009-12-28,10.870000,10.883000,10.802000,10.865000,10.865000,1817000
2009-12-29,10.850000,10.853000,10.753000,10.754000,10.754000,1616000
2009-12-30,10.671000,10.747000,10.650000,10.702000,10.702000,2771000
2009-12-31,10.804000,10.814000,10.732000,10.737000,10.737000,1606000
2010-01-04,10.989000,11.019000,10.941000,10.989000,10.989000,2370000
2010-01-05,10.994000,11.042000,10.935000,10.977000,10.977000,1872000
2010-01-06,11.078000,11.184000,11.055000,11.163000,11.163000,2182000
2010-01-07,11.115000,11.132000,11.076000,11.091000,11.091000,1623000
2010-01-08,11.153000,11.163000,11.039000,11.145000,11.145000,1474000
2010-01-11,11.338000,11.363000,11.264000,11.299000,11.299000,1902000
2010-01-12,11.247000,11.310000,11.023000,11.056000,11.056000,3822000
2010-01-13,11.099000,11.165000,10.968000,11.163000,11.163000,3161000
2010-01-14,11.162000,11.241000,11.096000,11.213000,11.213000,1858000
2010-01-15,11.144000,11.144000,11.050000,11.097000,11.097000,2325000
2010-01-19,11.105000,11.181000,11.095000,11.167000,11.167000,1944000
2010-01-20,11.004000,11.013000,10.858000,10.901000,10.901000,3030000
2010-01-21,10.861000,10.883000,10.670000,10.746000,10.746000,3401000
2010-01-22,10.707000,10.775000,10.610000,10.722000,10.722000,3686000
2010-01-25,10.748000,10.778000,10.715000,10.756000,10.756000,2473000
2010-01-26,10.691000,10.805000,10.684000,10.763000,10.763000,1846000
2010-01-27,10.762000,10.785000,10.623000,10.661000,10.661000,3870000
2010-01-28,10.722000,10.729000,10.527000,10.653000,10.653000,2703000
2010-01-29,10.591000,10.634000,10.534000,10.602000,10.602000,4968000
2010-02-01,10.661000,10.852000,10.644000,10.840000,10.840000,2976000
2010-02-02,10.923000,10.971000,10.869000,10.918000,10.918000,1564000
2010-02-03,10.920000,10.958000,10.851000,10.872000,10.872000,1689000
2010-02-04,10.688000,10.688000,10.382000,10.445000,10.445000,7315000
2010-02-05,10.376000,10.472000,10.233000,10.464000,10.464000,11936000
2010-02-08,10.445000,10.518000,10.406000,10.410000,10.410000,6865000
2010-02-09,10.528000,10.618000,10.494000,10.547000,10.547000,3601000
2010-02-10,10.517000,10.555000,10.418000,10.515000,10.515000,2252000
2010-02-11,10.565000,10.761000,10.534000,10.721000,10.721000,2393000
2010-02-12,10.615000,10.715000,10.564000,10.711000,10.711000,1454000
2010-02-16,10.953000,10.990000,10.922000,10.968000,10.968000,2870000
2010-02-17,10.977000,11.008000,10.896000,10.933000,10.933000,2420000
2010-02-18,10.971000,11.017000,10.926000,11.005000,11.005000,1347000
2010-02-19,10.942000,11.039000,10.895000,10.956000,10.956000,1621000
2010-02-22,10.997000,11.003000,10.876000,10.917000,10.917000,1725000
2010-02-23,10.888000,10.893000,10.774000,10.796000,10.796000,1402000
2010-02-24,10.738000,10.823000,10.723000,10.742000,10.742000,1948000
2010-02-25,10.676000,10.875000,10.676000,10.834000,10.834000,1724000
2010-02-26,10.895000,10.967000,10.857000,10.946000,10.946000,1008000
2010-03-01,10.957000,10.990000,10.906000,10.948000,10.948000,1326000
2010-03-02,10.996000,11.151000,10.990000,11.110000,11.110000,1291000
2010-03-03,11.158000,11.224000,11.129000,11.168000,11.168000,1147000
2010-03-04,11.128000,11.140000,11.032000,11.095000,11.095000,1229000
2010-03-05,11.123000,11.177000,11.090000,11.090000,11.090000,714000
2010-03-08,11.130000,11.137000,10.960000,10.996000,10.996000,1368000
2010-03-09,10.924000,11.018000,10.916000,10.979000,10.979000,1008000
