Date,Open,High,Low,Close,Adj Close,Volume
2006-04-19,80.790001,80.820000,80.620003,80.800003,57.817604,128600
2006-04-20,80.769997,80.809998,80.620003,80.730003,57.767529,128400
2006-04-21,80.830002,80.919998,80.650002,80.900002,57.889225,108500
2006-04-24,80.889999,81.139999,80.849998,81.000000,57.960735,118800
2006-04-25,80.970001,80.970001,80.480003,80.489998,57.595806,241400
2006-04-26,80.500000,80.519997,80.349998,80.449997,57.567162,76300
2006-04-27,80.400002,80.790001,80.339996,80.669998,57.724621,132900
2006-04-28,80.680000,80.809998,80.550003,80.809998,57.824745,70700
2006-05-01,80.279999,80.349998,80.010002,80.080002,57.511669,169700
2006-05-02,80.110001,80.269997,80.029999,80.209999,57.605019,87900
2006-05-03,80.209999,80.230003,79.910004,80.099998,57.526020,116600
2006-05-04,80.169998,80.169998,79.980003,80.050003,57.490082,193200
2006-05-05,80.320000,80.410004,80.150002,80.239998,57.626579,85200
2006-05-08,80.339996,80.349998,80.139999,80.279999,57.655289,82400
2006-05-09,80.250000,80.269997,80.120003,80.250000,57.633728,59600
2006-05-10,80.379997,80.500000,80.160004,80.290001,57.662445,98600
2006-05-11,80.180000,80.180000,80.000000,80.150002,57.561909,203700
2006-05-12,79.879997,80.019997,79.809998,79.849998,57.346466,134700
2006-05-15,79.839996,80.199997,79.839996,80.019997,57.468575,106100
2006-05-16,80.220001,80.419998,80.139999,80.320000,57.684010,86200
2006-05-17,80.070000,80.190002,79.940002,80.089996,57.518814,245300
2006-05-18,80.419998,80.660004,80.330002,80.660004,57.928204,168500
2006-05-19,80.589996,80.839996,80.480003,80.610001,57.892300,223600
2006-05-22,80.919998,81.010002,80.699997,80.720001,57.971294,189000
2006-05-23,80.570000,80.720001,80.500000,80.690002,57.949730,102500
2006-05-24,80.959999,81.000000,80.779999,80.809998,58.035919,171700
2006-05-25,80.870003,80.919998,80.629997,80.680000,57.942566,181600
2006-05-26,80.739998,80.949997,80.720001,80.750000,57.992847,178000
2006-05-30,80.709999,80.750000,80.550003,80.680000,57.942566,95600
2006-05-31,80.769997,80.769997,80.370003,80.430000,57.762993,110900
2006-06-01,80.070000,80.300003,80.040001,80.269997,57.859596,96100
2006-06-02,80.779999,80.919998,80.620003,80.889999,58.306526,403900
2006-06-05,80.860001,80.879997,80.669998,80.730003,58.191166,100200
2006-06-06,80.669998,80.849998,80.599998,80.800003,58.241646,96600
2006-06-07,80.680000,80.769997,80.580002,80.690002,58.162346,141900
2006-06-08,80.820000,81.099998,80.739998,80.800003,58.241646,152600
2006-06-09,80.849998,81.070000,80.830002,81.000000,58.385777,73900
2006-06-12,80.940002,81.010002,80.860001,80.959999,58.356934,122500
2006-06-13,81.110001,81.150002,80.940002,81.070000,58.436256,111600
2006-06-14,80.839996,80.900002,80.529999,80.529999,58.046993,165500
2006-06-15,80.470001,80.500000,80.330002,80.349998,57.917255,112200
2006-06-16,80.529999,80.529999,80.220001,80.300003,57.881233,126100
2006-06-19,80.250000,80.279999,80.099998,80.209999,57.816349,67200
2006-06-20,80.220001,80.220001,80.080002,80.150002,57.773090,105200
2006-06-21,80.230003,80.230003,80.099998,80.139999,57.765888,180600
2006-06-22,80.059998,80.080002,79.879997,79.879997,57.578529,112600
2006-06-23,79.900002,79.970001,79.730003,79.809998,57.528023,167600
2006-06-26,79.839996,79.849998,79.680000,79.760002,57.491997,264400
2006-06-27,79.830002,80.000000,79.800003,79.970001,57.643364,231900
2006-06-28,79.879997,79.940002,79.680000,79.709999,57.455959,229700
2006-06-29,79.849998,80.070000,79.839996,80.040001,57.693810,328400
2006-06-30,80.129997,80.419998,80.019997,80.320000,57.895622,125400
2006-07-03,80.029999,80.050003,79.870003,79.970001,57.868164,41200
2006-07-05,79.830002,79.830002,79.580002,79.680000,57.658279,1712900
2006-07-06,79.739998,79.930000,79.709999,79.930000,57.839180,132400
2006-07-07,80.129997,80.260002,80.019997,80.180000,58.020115,274600
2006-07-10,80.120003,80.250000,80.089996,80.239998,58.063496,133200
2006-07-11,80.349998,80.480003,80.309998,80.330002,58.128647,167200
2006-07-12,80.199997,80.400002,80.169998,80.400002,58.179295,114300
2006-07-13,80.419998,80.589996,80.349998,80.580002,58.309551,343800
2006-07-14,80.580002,80.690002,80.519997,80.639999,58.352959,397600
2006-07-17,80.550003,80.629997,80.440002,80.570000,58.302330,153400
2006-07-18,80.430000,80.430000,80.190002,80.260002,58.077972,182100
2006-07-19,80.099998,80.779999,80.099998,80.769997,58.447029,235300
2006-07-20,80.680000,80.949997,80.650002,80.940002,58.570065,297600
2006-07-21,81.050003,81.059998,80.790001,80.889999,58.533916,288300
2006-07-24,80.919998,80.949997,80.820000,80.889999,58.533916,361000
2006-07-25,80.769997,80.940002,80.709999,80.809998,58.475952,176500
2006-07-26,80.790001,81.059998,80.760002,81.010002,58.620739,157700
2006-07-27,81.110001,81.110001,80.900002,81.000000,58.613464,74200
2006-07-28,81.239998,81.320000,81.180000,81.220001,58.772678,89400
2006-07-31,81.260002,81.349998,81.180000,81.349998,58.866745,89700
2006-08-01,80.949997,81.050003,80.860001,81.050003,58.880539,97600
2006-08-02,81.050003,81.199997,80.949997,81.120003,58.931389,91200
2006-08-03,81.120003,81.269997,81.019997,81.139999,58.945946,111500
2006-08-04,81.550003,81.570000,81.419998,81.540001,59.236515,157100
2006-08-07,81.480003,81.489998,81.370003,81.430000,59.156582,172600
2006-08-08,81.419998,81.550003,81.330002,81.440002,59.163864,118200
2006-08-09,81.209999,81.410004,81.209999,81.400002,59.134804,110700
2006-08-10,81.419998,81.419998,81.190002,81.419998,59.149323,166700
2006-08-11,81.209999,81.250000,81.129997,81.160004,58.960445,192000
2006-08-14,81.080002,81.110001,81.000000,81.019997,58.858711,191700
2006-08-15,81.339996,81.480003,81.300003,81.410004,59.142075,147200
2006-08-16,81.730003,81.809998,81.660004,81.750000,59.389095,182600
2006-08-17,81.900002,81.900002,81.680000,81.730003,59.374531,300000
2006-08-18,81.830002,81.970001,81.769997,81.949997,59.534382,344300
2006-08-21,81.989998,82.050003,81.959999,82.050003,59.606991,83800
2006-08-22,82.019997,82.160004,82.000000,82.080002,59.628815,187200
2006-08-23,82.010002,82.059998,81.879997,82.000000,59.570724,239800
2006-08-24,82.139999,82.169998,82.059998,82.080002,59.628815,111400
2006-08-25,82.080002,82.239998,82.029999,82.190002,59.708698,96900
2006-08-28,82.150002,82.190002,82.080002,82.180000,59.701447,106000
2006-08-29,81.970001,82.250000,81.879997,82.250000,59.752354,248600
2006-08-30,82.269997,82.400002,82.260002,82.349998,59.824944,131800
2006-08-31,82.419998,82.550003,82.389999,82.459999,59.904850,171200
2006-09-01,82.150002,82.309998,82.050003,82.269997,59.993828,252800
2006-09-05,82.160004,82.160004,81.959999,82.000000,59.796913,284800
2006-09-06,81.779999,81.949997,81.720001,81.940002,59.753178,334400
2006-09-07,81.830002,82.050003,81.750000,82.000000,59.796913,135200
2006-09-08,82.080002,82.199997,82.050003,82.080002,59.855274,66000
2006-09-11,82.040001,82.099998,81.839996,81.930000,59.745911,196600
2006-09-12,81.870003,82.160004,81.820000,82.160004,59.913628,111000
2006-09-13,82.239998,82.320000,82.160004,82.239998,59.971954,114000
2006-09-14,82.099998,82.260002,82.010002,82.080002,59.855274,69600
2006-09-15,82.209999,82.290001,81.989998,82.029999,59.818806,110900
2006-09-18,81.730003,81.949997,81.730003,81.910004,59.731346,188000
2006-09-19,82.239998,82.440002,82.220001,82.400002,60.088654,128400
2006-09-20,82.589996,82.589996,82.360001,82.419998,60.103241,112200
2006-09-21,82.410004,83.019997,82.410004,83.010002,60.533501,114600
2006-09-22,83.120003,83.269997,83.099998,83.260002,60.715775,327000
2006-09-25,83.400002,83.570000,83.300003,83.540001,60.919930,286200
2006-09-26,83.459999,83.459999,83.239998,83.330002,60.766808,276800
2006-09-27,83.550003,83.550003,83.209999,83.309998,60.752254,233800
2006-09-28,83.239998,83.260002,83.089996,83.230003,60.693916,160800
2006-09-29,83.320000,83.349998,82.949997,83.139999,60.628231,259000
2006-10-02,82.800003,83.040001,82.750000,82.970001,60.735153,337500
2006-10-03,83.040001,83.050003,82.879997,82.959999,60.727798,135400
2006-10-04,83.099998,83.339996,83.070000,83.339996,61.006001,136000
2006-10-05,83.250000,83.250000,82.949997,83.050003,60.793701,139800
2006-10-06,82.900002,82.900002,82.500000,82.599998,60.464294,624700
2006-10-09,82.699997,82.839996,82.570000,82.699997,60.537506,898300
2006-10-10,82.410004,82.440002,82.160004,82.199997,60.171467,1711900
2006-10-11,82.400002,82.410004,81.989998,82.099998,60.098278,502600
2006-10-12,82.150002,82.260002,82.070000,82.150002,60.134872,230000
2006-10-13,82.040001,82.040001,81.900002,82.010002,60.032387,1280200
2006-10-16,82.139999,82.150002,82.019997,82.150002,60.134872,240400
2006-10-17,82.339996,82.449997,82.120003,82.239998,60.200779,300300
2006-10-18,82.209999,82.290001,82.120003,82.220001,60.186115,294600
2006-10-19,82.110001,82.250000,82.029999,82.150002,60.134872,175500
2006-10-20,82.199997,82.199997,82.099998,82.129997,60.120239,69200
2006-10-23,81.980003,81.989998,81.800003,81.900002,59.951874,356600
2006-10-24,81.919998,82.010002,81.910004,82.010002,60.032387,203700
2006-10-25,82.029999,82.320000,81.980003,82.309998,60.251999,127200
2006-10-26,82.529999,82.599998,82.430000,82.589996,60.456970,115900
2006-10-27,82.839996,82.870003,82.699997,82.860001,60.654613,249000
2006-10-30,82.870003,82.910004,82.750000,82.900002,60.683891,128800
2006-10-31,82.970001,83.269997,82.900002,83.269997,60.954746,266600
2006-11-01,83.040001,83.529999,82.900002,83.250000,61.166321,396400
2006-11-02,83.129997,83.129997,82.970001,83.019997,60.997372,163200
2006-11-03,82.580002,82.650002,82.349998,82.389999,60.534489,271800
2006-11-06,82.379997,82.480003,82.300003,82.470001,60.593281,227000
2006-11-07,82.720001,82.889999,82.699997,82.750000,60.798996,203300
2006-11-08,82.809998,82.949997,82.709999,82.930000,60.931229,146200
2006-11-09,82.860001,82.959999,82.839996,82.919998,60.923870,211000
2006-11-10,83.000000,83.199997,83.000000,83.099998,61.056156,111300
2006-11-13,83.120003,83.120003,82.889999,83.059998,61.026707,153600
2006-11-14,83.230003,83.339996,83.190002,83.230003,61.151672,222800
2006-11-15,83.160004,83.160004,82.940002,83.000000,60.982647,237100
2006-11-16,83.190002,83.190002,82.720001,82.790001,60.828396,497900
2006-11-17,82.910004,83.220001,82.820000,83.089996,61.048794,362400
2006-11-20,83.190002,83.190002,83.040001,83.139999,61.085484,178200
2006-11-21,83.220001,83.300003,83.080002,83.260002,61.173714,413200
2006-11-22,83.349998,83.449997,83.290001,83.389999,61.269184,133400
2006-11-24,83.620003,83.620003,83.459999,83.480003,61.335289,119200
2006-11-27,83.339996,83.570000,83.239998,83.559998,61.394123,708600
2006-11-28,83.709999,83.790001,83.519997,83.709999,61.504288,470600
2006-11-29,83.919998,83.919998,83.589996,83.610001,61.430882,335500
2006-11-30,83.870003,84.070000,83.800003,84.050003,61.754124,418500
2006-12-01,83.720001,84.080002,83.660004,83.940002,61.897194,289800
2006-12-04,83.839996,83.959999,83.779999,83.930000,61.889820,208200
2006-12-05,83.870003,84.000000,83.730003,83.820000,61.808720,1133300
2006-12-06,83.790001,83.800003,83.629997,83.690002,61.712833,156800
2006-12-07,83.750000,83.750000,83.570000,83.660004,61.690727,138200
2006-12-08,83.639999,83.639999,83.239998,83.279999,61.410465,277000
2006-12-11,83.510002,83.559998,83.430000,83.540001,61.602234,167800
2006-12-12,83.570000,83.730003,83.500000,83.690002,61.712833,360000
2006-12-13,83.370003,83.419998,83.160004,83.260002,61.395782,188300
2006-12-14,83.230003,83.230003,83.070000,83.129997,61.299877,314000
2006-12-15,83.599998,83.650002,83.099998,83.150002,61.314655,215600
2006-12-18,83.180000,83.230003,83.099998,83.190002,61.344097,111600
2006-12-19,83.180000,83.260002,83.099998,83.169998,61.329407,174000
2006-12-20,83.110001,83.209999,83.110001,83.150002,61.314655,139300
2006-12-21,83.260002,83.529999,83.160004,83.449997,61.535828,624200
2006-12-22,83.279999,83.339996,83.040001,83.070000,61.255650,268500
2006-12-26,83.180000,83.290001,83.050003,83.129997,61.299877,144500
2006-12-27,83.010002,83.010002,82.620003,82.669998,61.136467,193400
2006-12-28,82.800003,82.800003,82.300003,82.480003,60.995975,185100
2006-12-29,82.430000,82.489998,82.309998,82.440002,60.966354,272100
2007-01-03,82.709999,82.800003,82.480003,82.680000,61.143867,1210700
2007-01-04,82.830002,82.980003,82.730003,82.980003,61.365711,171200
2007-01-05,82.580002,82.809998,82.519997,82.709999,61.166042,201000
2007-01-08,82.720001,82.769997,82.660004,82.769997,61.210415,163800
2007-01-09,82.820000,82.830002,82.699997,82.750000,61.195618,168600
2007-01-10,82.620003,82.690002,82.559998,82.610001,61.092072,95900
2007-01-11,82.550003,82.550003,82.290001,82.389999,60.929409,361700
2007-01-12,82.290001,82.300003,82.110001,82.220001,60.803677,161000
2007-01-16,82.300003,82.379997,82.260002,82.379997,60.922020,162600
2007-01-17,82.330002,82.360001,82.139999,82.220001,60.803677,141300
2007-01-18,82.220001,82.339996,82.089996,82.330002,60.885021,225400
2007-01-19,82.260002,82.370003,82.150002,82.199997,60.788876,270800
2007-01-22,82.300003,82.379997,82.269997,82.349998,60.899796,119000
2007-01-23,82.239998,82.290001,82.070000,82.110001,60.722298,412800
2007-01-24,82.129997,82.150002,82.070000,82.120003,60.729713,138400
2007-01-25,82.050003,82.050003,81.750000,81.800003,60.493069,201700
2007-01-26,81.730003,81.889999,81.650002,81.790001,60.485683,441300
2007-01-29,81.919998,81.919998,81.650002,81.730003,60.441311,161700
2007-01-30,81.779999,81.830002,81.750000,81.809998,60.500443,200500
2007-01-31,81.750000,82.139999,81.750000,82.110001,60.722298,412200
2007-02-01,82.010002,82.059998,81.699997,81.739998,60.678516,238600
2007-02-02,81.790001,81.900002,81.739998,81.809998,60.730484,163500
2007-02-05,81.879997,81.940002,81.860001,81.900002,60.797256,216000
2007-02-06,81.860001,82.150002,81.830002,82.129997,60.968048,238100
2007-02-07,82.230003,82.320000,82.180000,82.309998,61.101677,155000
2007-02-08,82.260002,82.400002,82.199997,82.330002,61.116516,447600
2007-02-09,82.180000,82.190002,82.010002,82.080002,60.930893,237400
2007-02-12,82.050003,82.099998,81.910004,81.970001,60.849277,146900
2007-02-13,81.970001,81.989998,81.860001,81.910004,60.804703,204800
2007-02-14,82.050003,82.430000,82.050003,82.379997,61.153629,192600
2007-02-15,82.589996,82.650002,82.510002,82.510002,61.250134,317000
2007-02-16,82.610001,82.690002,82.559998,82.599998,61.316933,308900
2007-02-20,82.589996,82.739998,82.589996,82.699997,61.391163,152900
2007-02-21,82.550003,82.690002,82.550003,82.690002,61.383736,173000
2007-02-22,82.550003,82.559998,82.410004,82.480003,61.227871,135000
2007-02-23,82.589996,82.879997,82.580002,82.809998,61.472828,111700
2007-02-26,82.989998,83.099998,82.919998,83.070000,61.665844,160900
2007-02-27,83.290001,84.070000,83.199997,83.769997,62.185505,496500
2007-02-28,83.610001,83.699997,83.400002,83.480003,61.970165,228100
2007-03-01,83.570000,83.589996,83.199997,83.279999,62.026039,500500
2007-03-02,83.419998,83.610001,83.309998,83.550003,62.227131,249000
2007-03-05,83.720001,83.720001,83.459999,83.599998,62.264404,298800
2007-03-06,83.360001,83.610001,83.360001,83.489998,62.182461,302200
2007-03-07,83.440002,83.669998,83.419998,83.639999,62.294136,265500
2007-03-08,83.510002,83.680000,83.489998,83.629997,62.286724,170300
2007-03-09,83.120003,83.279999,83.110001,83.160004,61.936672,333800
2007-03-12,83.300003,83.440002,83.269997,83.389999,62.107990,253300
2007-03-13,83.690002,83.800003,83.510002,83.760002,62.383572,196000
2007-03-14,83.690002,83.930000,83.610001,83.650002,62.301651,267900
2007-03-15,83.559998,83.620003,83.489998,83.559998,62.234581,338900
2007-03-16,83.440002,83.589996,83.410004,83.550003,62.227131,340500
2007-03-19,83.410004,83.440002,83.339996,83.440002,62.145229,238200
2007-03-20,83.639999,83.639999,83.519997,83.559998,62.234581,169400
2007-03-21,83.459999,83.779999,83.300003,83.680000,62.323948,369800
2007-03-22,83.610001,83.610001,83.320000,83.400002,62.115475,236500
2007-03-23,83.510002,83.519997,83.209999,83.269997,62.018593,163400
2007-03-26,83.180000,83.500000,83.150002,83.339996,62.070747,142100
2007-03-27,83.279999,83.370003,83.230003,83.320000,62.055832,165900
2007-03-28,83.470001,83.599998,83.230003,83.309998,62.048382,240500
2007-03-29,83.199997,83.260002,83.150002,83.190002,61.959011,121400
2007-03-30,83.209999,83.519997,82.949997,83.089996,61.884514,464400
2007-04-02,82.949997,82.959999,82.800003,82.860001,61.953293,156600
2007-04-03,82.790001,82.839996,82.750000,82.790001,61.900990,257400
2007-04-04,82.919998,83.000000,82.820000,82.919998,61.998226,182300
2007-04-05,82.820000,82.910004,82.709999,82.709999,61.841164,161200
2007-04-09,82.389999,82.400002,82.300003,82.330002,61.557053,198900
2007-04-10,82.500000,82.570000,82.470001,82.500000,61.684170,97600
2007-04-11,82.580002,82.620003,82.400002,82.400002,61.609352,150700
2007-04-12,82.529999,82.570000,82.430000,82.480003,61.669228,111200
2007-04-13,82.529999,82.529999,82.279999,82.339996,61.564560,139100
2007-04-16,82.470001,82.500000,82.370003,82.430000,61.631851,262300
2007-04-17,82.589996,82.800003,82.589996,82.779999,61.893509,1080400
2007-04-18,82.870003,83.029999,82.870003,82.970001,62.035576,252500
2007-04-19,83.070000,83.089996,82.849998,82.959999,62.028122,153600
2007-04-20,82.980003,82.980003,82.820000,82.870003,61.960812,88800
2007-04-23,82.919998,83.120003,82.839996,83.040001,62.087898,90500
2007-04-24,83.110001,83.300003,83.099998,83.199997,62.207565,660500
2007-04-25,83.169998,83.300003,83.110001,83.150002,62.170143,537400
2007-04-26,83.099998,83.110001,82.889999,82.910004,61.990719,307600
2007-04-27,82.970001,82.989998,82.860001,82.910004,61.990719,180000
2007-04-30,83.080002,83.290001,83.070000,83.269997,62.259888,171500
2007-05-01,83.040001,83.080002,82.769997,82.959999,62.262867,158900
2007-05-02,82.989998,82.989998,82.860001,82.860001,62.187809,167000
2007-05-03,82.800003,82.870003,82.660004,82.769997,62.120293,113200
2007-05-04,82.940002,83.000000,82.889999,82.980003,62.277874,144800
2007-05-07,83.010002,83.050003,82.949997,83.050003,62.330448,104500
2007-05-08,83.129997,83.129997,83.029999,83.050003,62.330448,158900
2007-05-09,83.019997,83.050003,82.769997,82.779999,62.127792,201600
2007-05-10,82.830002,83.010002,82.809998,82.989998,62.285400,153100
2007-05-11,83.089996,83.129997,82.779999,82.820000,62.157784,178000
2007-05-14,82.830002,82.849998,82.699997,82.699997,62.067745,142400
2007-05-15,82.830002,82.849998,82.570000,82.690002,62.060246,168400
2007-05-16,82.669998,82.720001,82.610001,82.639999,62.022720,191300
2007-05-17,82.540001,82.580002,82.379997,82.419998,61.857616,263500
2007-05-18,82.339996,82.419998,82.129997,82.180000,61.677464,236400
2007-05-21,82.160004,82.290001,82.099998,82.290001,61.760036,222000
2007-05-22,82.199997,82.260002,82.000000,82.059998,61.587372,217000
2007-05-23,82.110001,82.110001,81.849998,81.900002,61.467304,228100
2007-05-24,81.900002,82.010002,81.709999,82.010002,61.549889,153300
2007-05-25,81.889999,82.010002,81.860001,81.919998,61.482357,183900
2007-05-29,81.900002,81.930000,81.750000,81.750000,61.354774,152800
2007-05-30,82.040001,82.040001,81.809998,81.830002,61.414818,245600
2007-05-31,81.910004,81.910004,81.639999,81.800003,61.392292,235100
2007-06-01,81.309998,81.330002,81.080002,81.120003,61.127815,230300
2007-06-04,81.220001,81.279999,81.120003,81.250000,61.225769,139200
2007-06-05,81.160004,81.199997,80.919998,80.989998,61.029808,351500
2007-06-06,80.989998,81.129997,80.989998,81.029999,61.059982,266800
2007-06-07,80.709999,80.730003,80.209999,80.220001,60.449554,472300
2007-06-08,80.160004,80.379997,80.080002,80.370003,60.562630,409900
2007-06-11,80.169998,80.320000,80.120003,80.160004,60.404331,198300
2007-06-12,79.860001,79.930000,79.519997,79.589996,59.974838,698800
2007-06-13,79.629997,79.919998,79.599998,79.849998,60.170788,514600
2007-06-14,79.849998,80.050003,79.779999,79.870003,60.185875,207300
2007-06-15,79.949997,80.220001,79.870003,80.220001,60.449554,594800
2007-06-18,80.190002,80.290001,80.010002,80.180000,60.419445,413500
2007-06-19,80.419998,80.680000,80.320000,80.570000,60.713341,460100
2007-06-20,80.470001,80.489998,80.269997,80.309998,60.517418,152900
2007-06-21,80.330002,80.419998,80.190002,80.209999,60.442039,276700
2007-06-22,80.110001,80.459999,80.029999,80.449997,60.622906,246000
2007-06-25,80.690002,80.779999,80.550003,80.709999,60.818821,253200
2007-06-26,80.769997,80.800003,80.580002,80.730003,60.833912,141000
2007-06-27,80.930000,81.010002,80.680000,80.720001,60.826374,218600
2007-06-28,80.760002,80.809998,80.570000,80.669998,60.788696,436800
2007-06-29,80.930000,81.139999,80.769997,81.089996,61.105198,374700
2007-07-02,80.760002,80.970001,80.650002,80.900002,61.198242,1030600
2007-07-03,80.900002,80.989998,80.650002,80.660004,61.016678,169200
2007-07-05,80.440002,80.500000,80.110001,80.209999,60.676277,269000
2007-07-06,80.040001,80.099998,79.930000,80.019997,60.532482,468100
2007-07-09,80.169998,80.309998,80.089996,80.309998,60.751911,118900
2007-07-10,80.589996,80.860001,80.500000,80.860001,61.167942,191300
2007-07-11,80.809998,80.889999,80.519997,80.580002,60.956161,218100
2007-07-12,80.620003,80.720001,80.279999,80.349998,60.782185,309700
2007-07-13,80.559998,80.599998,80.290001,80.529999,60.918316,157400
2007-07-16,80.519997,80.849998,80.519997,80.849998,61.160389,154100
2007-07-17,80.690002,80.809998,80.529999,80.680000,61.031803,136600
2007-07-18,80.750000,81.139999,80.730003,80.970001,61.251183,215700
2007-07-19,80.769997,80.970001,80.750000,80.959999,61.243618,200600
2007-07-20,81.160004,81.510002,81.110001,81.360001,61.546242,463300
2007-07-23,81.300003,81.430000,81.260002,81.330002,61.523529,327500
2007-07-24,81.459999,81.610001,81.370003,81.550003,61.689915,251200
2007-07-25,81.570000,81.760002,81.529999,81.660004,61.773117,409500
2007-07-26,82.089996,82.500000,82.010002,82.309998,62.264881,391800
2007-07-27,82.309998,82.570000,82.180000,82.470001,62.385880,305800
2007-07-30,82.480003,82.519997,82.199997,82.260002,62.227047,279600
2007-07-31,82.230003,82.620003,82.150002,82.599998,62.484238,417200
2007-08-01,82.169998,82.400002,82.040001,82.050003,62.311073,195100
2007-08-02,82.099998,82.230003,81.959999,82.110001,62.356606,212100
2007-08-03,82.260002,82.639999,81.910004,82.639999,62.759136,950100
2007-08-06,82.449997,82.690002,82.250000,82.309998,62.508530,267900
2007-08-07,82.370003,82.559998,82.080002,82.300003,62.500957,567300
2007-08-08,82.040001,82.040001,81.610001,81.730003,62.068081,314600
2007-08-09,82.290001,82.290001,81.879997,82.190002,62.417385,235600
2007-08-10,82.400002,82.400002,81.930000,82.070000,62.326233,685000
2007-08-13,82.000000,82.239998,81.949997,82.199997,62.424984,154400
2007-08-14,81.970001,82.510002,81.970001,82.500000,62.652836,530100
2007-08-15,82.709999,82.820000,82.440002,82.650002,62.766735,902100
2007-08-16,82.889999,83.470001,82.870003,82.970001,63.009735,900500
2007-08-17,82.949997,83.070000,82.870003,83.029999,63.055305,308400
2007-08-20,83.139999,83.440002,83.050003,83.209999,63.192001,926600
2007-08-21,83.489998,83.639999,83.330002,83.570000,63.465412,459200
2007-08-22,83.150002,83.430000,83.129997,83.300003,63.260365,197000
2007-08-23,83.239998,83.500000,83.169998,83.330002,63.283127,234900
2007-08-24,83.459999,83.470001,83.209999,83.360001,63.305920,123400
2007-08-27,83.470001,83.629997,83.360001,83.589996,63.480595,120000
2007-08-28,83.690002,84.050003,83.690002,84.019997,63.807133,274400
2007-08-29,83.940002,84.169998,83.699997,83.699997,63.564133,507600
2007-08-30,84.040001,84.199997,83.949997,84.120003,63.883095,201800
2007-08-31,83.839996,84.419998,83.760002,84.139999,63.898293,261500
2007-09-04,83.839996,84.000000,83.440002,83.650002,63.779343,281800
2007-09-05,83.779999,84.209999,83.779999,84.169998,64.175819,313300
2007-09-06,84.129997,84.199997,83.930000,83.989998,64.038589,267100
2007-09-07,84.529999,84.889999,84.489998,84.889999,64.724754,410800
2007-09-10,84.870003,85.230003,84.790001,85.080002,64.869667,238000
2007-09-11,84.980003,85.089996,84.809998,84.900002,64.732376,123200
2007-09-12,84.790001,84.839996,84.570000,84.690002,64.572273,147900
2007-09-13,84.470001,84.470001,84.099998,84.190002,64.191032,178500
2007-09-14,84.669998,84.669998,84.129997,84.300003,64.274933,160700
2007-09-17,84.250000,84.370003,84.139999,84.349998,64.313042,237900
2007-09-18,84.150002,84.470001,83.910004,84.260002,64.244438,344700
2007-09-19,84.089996,84.129997,83.769997,83.959999,64.015717,1369300
2007-09-20,83.680000,83.739998,83.010002,83.010002,63.291386,685800
2007-09-21,83.220001,83.500000,83.220001,83.430000,63.611626,754900
2007-09-24,83.459999,83.580002,83.370003,83.540001,63.695454,236300
2007-09-25,83.809998,83.919998,83.540001,83.550003,63.703121,225500
2007-09-26,83.449997,83.660004,83.349998,83.580002,63.725952,151100
2007-09-27,83.669998,83.959999,83.610001,83.849998,63.931839,437100
2007-09-28,84.040001,84.180000,83.739998,83.879997,63.954666,185600
2007-10-01,83.629997,83.779999,83.519997,83.669998,64.031258,510600
2007-10-02,83.650002,83.980003,83.589996,83.849998,64.168999,205900
2007-10-03,84.070000,84.099998,83.669998,83.790001,64.123055,1232800
2007-10-04,83.709999,83.970001,83.709999,83.940002,64.237869,120300
2007-10-05,83.470001,83.500000,83.120003,83.199997,63.671604,1173000
2007-10-08,83.300003,83.790001,83.080002,83.500000,63.901096,129100
2007-10-09,83.279999,83.459999,83.110001,83.239998,63.702145,184000
2007-10-10,83.160004,83.440002,83.059998,83.320000,63.763374,298700
2007-10-11,83.010002,83.349998,82.849998,83.330002,63.770981,264100
2007-10-12,82.940002,83.339996,82.940002,83.050003,63.556759,151400
2007-10-15,82.860001,83.199997,82.839996,83.129997,63.617954,196200
2007-10-16,83.269997,83.389999,83.160004,83.360001,63.793980,205200
2007-10-17,83.400002,84.279999,83.370003,83.870003,64.184273,201200
2007-10-18,84.139999,84.260002,84.059998,84.190002,64.429161,193200
2007-10-19,84.330002,84.940002,84.330002,84.910004,64.980125,270500
2007-10-22,84.879997,84.889999,84.580002,84.750000,64.857704,218900
2007-10-23,84.589996,84.839996,84.500000,84.730003,64.842438,368300
2007-10-24,84.930000,85.339996,84.919998,85.160004,65.171486,273300
2007-10-25,85.230003,85.279999,85.059998,85.089996,65.117943,169800
2007-10-26,84.839996,85.169998,84.760002,84.879997,64.957222,189500
2007-10-29,84.889999,85.050003,84.820000,84.949997,65.010727,171500
2007-10-30,85.000000,85.040001,84.849998,85.040001,65.079659,118400
2007-10-31,84.830002,84.980003,84.459999,84.470001,64.643463,313300
2007-11-01,84.339996,85.010002,84.339996,84.860001,65.171043,219100
2007-11-02,84.650002,85.309998,84.650002,85.089996,65.347702,337600
2007-11-05,85.220001,85.279999,84.910004,84.989998,65.270920,172100
2007-11-06,84.870003,85.180000,84.779999,84.839996,65.155663,184100
2007-11-07,85.019997,85.220001,84.900002,85.150002,65.393745,299700
2007-11-08,85.230003,85.529999,85.160004,85.339996,65.539688,1078400
2007-11-09,85.599998,85.860001,85.570000,85.849998,65.931366,276700
2007-11-12,85.970001,86.000000,85.769997,86.000000,66.046547,117900
2007-11-13,85.739998,85.739998,85.449997,85.559998,65.708641,125300
2007-11-14,85.230003,85.620003,85.230003,85.620003,65.754715,96400
2007-11-15,85.739998,86.209999,85.699997,86.099998,66.123352,210400
