Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,79.239998,79.320000,79.169998,79.300003,63.220932,444700
2010-02-04,79.370003,79.519997,79.370003,79.449997,63.340542,428800
2010-02-05,79.580002,79.709999,79.440002,79.580002,63.444138,903800
2010-02-08,79.629997,79.629997,79.459999,79.589996,63.452126,411100
2010-02-09,79.540001,79.589996,79.370003,79.430000,63.324562,691600
2010-02-10,79.449997,79.459999,79.180000,79.250000,63.181068,453700
2010-02-11,79.190002,79.209999,78.970001,79.120003,63.077412,505300
2010-02-12,79.290001,79.389999,79.199997,79.230003,63.165112,387900
2010-02-16,79.199997,79.379997,79.160004,79.330002,63.244862,1246100
2010-02-17,79.300003,79.320000,79.040001,79.150002,63.101326,660100
2010-02-18,79.239998,79.239998,78.940002,79.040001,63.013615,510600
2010-02-19,79.010002,79.040001,78.879997,79.040001,63.013615,509300
2010-02-22,79.089996,79.089996,78.940002,79.010002,62.989750,484700
2010-02-23,79.129997,79.320000,79.099998,79.309998,63.228867,516000
2010-02-24,79.389999,79.470001,79.309998,79.410004,63.308647,378600
2010-02-25,79.519997,79.519997,79.379997,79.519997,63.396305,858200
2010-02-26,79.510002,79.720001,79.510002,79.610001,63.468086,936200
2010-03-01,79.529999,79.529999,79.360001,79.459999,63.535244,565000
2010-03-02,79.449997,79.540001,79.400002,79.519997,63.583206,709800
2010-03-03,79.500000,79.540001,79.410004,79.529999,63.591221,731900
2010-03-04,79.510002,79.610001,79.440002,79.589996,63.639183,461200
2010-03-05,79.470001,79.489998,79.320000,79.470001,63.543194,900200
2010-03-08,79.339996,79.370003,79.300003,79.339996,63.439259,720200
2010-03-09,79.389999,79.419998,79.300003,79.389999,63.479267,577300
2010-03-10,79.290001,79.330002,79.199997,79.330002,63.431313,1147900
2010-03-11,79.290001,79.349998,79.230003,79.320000,63.423298,337600
2010-03-12,79.239998,79.430000,79.209999,79.349998,63.447250,554900
2010-03-15,79.440002,79.470001,79.360001,79.459999,63.535244,459600
2010-03-16,79.419998,79.599998,79.389999,79.599998,63.647160,523800
2010-03-17,79.589996,79.620003,79.550003,79.620003,63.663166,380500
2010-03-18,79.639999,79.660004,79.440002,79.480003,63.551243,594000
2010-03-19,79.540001,79.610001,79.470001,79.540001,63.599163,341300
2010-03-22,79.570000,79.629997,79.550003,79.620003,63.663166,484000
2010-03-23,79.650002,79.699997,79.580002,79.620003,63.663166,538700
2010-03-24,79.370003,79.470001,79.139999,79.220001,63.343342,654000
2010-03-25,79.190002,79.209999,78.839996,78.970001,63.143421,998900
2010-03-26,79.029999,79.180000,78.949997,79.139999,63.279358,863200
2010-03-29,79.120003,79.180000,78.970001,78.970001,63.143421,853200
2010-03-30,79.089996,79.139999,78.980003,79.129997,63.271397,465600
2010-03-31,79.230003,79.279999,79.129997,79.199997,63.327358,463000
2010-04-01,78.980003,78.980003,78.839996,78.930000,63.307327,605200
2010-04-05,78.680000,78.690002,78.400002,78.470001,62.938351,817000
2010-04-06,78.529999,78.589996,78.500000,78.529999,62.986465,487900
2010-04-07,78.599998,78.879997,78.599998,78.830002,63.227081,526900
2010-04-08,78.970001,78.980003,78.769997,78.790001,63.195011,669600
2010-04-09,78.860001,78.980003,78.790001,78.940002,63.315315,338100
2010-04-12,78.940002,79.089996,78.930000,79.019997,63.379486,606500
2010-04-13,79.180000,79.199997,79.070000,79.180000,63.507832,464600
2010-04-14,79.190002,79.250000,79.070000,79.120003,63.459679,605000
2010-04-15,79.089996,79.269997,78.970001,79.239998,63.555965,712200
2010-04-16,79.309998,79.419998,79.250000,79.410004,63.692291,481900
2010-04-19,79.459999,79.459999,79.260002,79.309998,63.612080,436600
2010-04-20,79.379997,79.389999,79.279999,79.389999,63.676258,391100
2010-04-21,79.400002,79.500000,79.360001,79.449997,63.724358,704900
2010-04-22,79.500000,79.589996,79.360001,79.400002,63.684288,476400
2010-04-23,79.339996,79.370003,79.220001,79.339996,63.636147,533300
2010-04-26,79.449997,79.449997,79.279999,79.300003,63.604061,447200
2010-04-27,79.449997,79.650002,79.400002,79.589996,63.836678,598500
2010-04-28,79.559998,79.589996,79.419998,79.540001,63.796558,733100
2010-04-29,79.580002,79.660004,79.489998,79.570000,63.820614,689300
2010-04-30,79.680000,79.849998,79.599998,79.800003,64.005142,516100
2010-05-03,79.449997,79.529999,79.370003,79.519997,63.970516,533800
2010-05-04,79.709999,79.790001,79.620003,79.750000,64.155510,468400
2010-05-05,79.870003,79.989998,79.750000,79.790001,64.187668,504900
2010-05-06,79.809998,81.339996,78.870003,80.099998,64.437096,1561600
2010-05-07,80.139999,80.510002,79.900002,79.900002,64.276222,767500
2010-05-10,79.720001,79.989998,79.709999,79.809998,64.203804,517000
2010-05-11,79.910004,79.930000,79.730003,79.919998,64.292267,568700
2010-05-12,79.910004,79.940002,79.690002,79.699997,64.115273,2226900
2010-05-13,79.949997,79.949997,79.709999,79.849998,64.235954,413300
2010-05-14,80.040001,80.260002,79.970001,80.120003,64.453186,698500
2010-05-17,80.220001,80.379997,80.070000,80.129997,64.461197,380900
2010-05-18,80.230003,80.480003,80.050003,80.430000,64.702583,753200
2010-05-19,80.339996,80.540001,80.320000,80.449997,64.718666,459400
2010-05-20,80.650002,80.699997,80.400002,80.589996,64.831253,801300
2010-05-21,80.910004,80.980003,80.599998,80.699997,64.919724,997400
2010-05-24,80.699997,80.769997,80.639999,80.690002,64.911697,836400
2010-05-25,80.820000,80.940002,80.500000,80.709999,64.927811,1072100
2010-05-26,80.580002,80.620003,80.370003,80.610001,64.847366,700200
2010-05-27,80.410004,80.410004,80.180000,80.300003,64.597992,870700
2010-05-28,80.349998,80.500000,80.300003,80.459999,64.726662,511900
2010-06-01,80.250000,80.370003,80.139999,80.279999,64.778358,595400
2010-06-02,80.250000,80.320000,80.139999,80.209999,64.721863,2665400
2010-06-03,80.000000,80.190002,80.000000,80.120003,64.649231,1188600
2010-06-04,80.320000,80.470001,80.239998,80.339996,64.826736,2046300
2010-06-07,80.309998,80.610001,80.309998,80.589996,65.028442,472900
2010-06-08,80.500000,80.639999,80.500000,80.559998,65.004242,538700
2010-06-09,80.459999,80.589996,80.360001,80.559998,65.004242,446300
2010-06-10,80.360001,80.449997,80.199997,80.230003,64.737976,845800
2010-06-11,80.339996,80.470001,80.239998,80.360001,64.842865,621300
2010-06-14,80.300003,80.400002,80.199997,80.379997,64.859055,539600
2010-06-15,80.440002,80.470001,80.199997,80.239998,64.746071,808100
2010-06-16,80.360001,80.440002,80.290001,80.430000,64.899406,662000
2010-06-17,80.470001,80.720001,80.459999,80.650002,65.076927,785200
2010-06-18,80.669998,80.699997,80.580002,80.620003,65.052689,902100
2010-06-21,80.459999,80.680000,80.459999,80.639999,65.068787,624500
2010-06-22,80.699997,80.870003,80.639999,80.830002,65.222145,496900
2010-06-23,80.900002,81.099998,80.820000,81.029999,65.383507,583500
2010-06-24,81.110001,81.120003,80.839996,80.919998,65.294785,451400
2010-06-25,80.919998,81.089996,80.900002,81.019997,65.375443,449400
2010-06-28,81.110001,81.230003,81.059998,81.169998,65.496452,1230200
2010-06-29,81.190002,81.370003,81.190002,81.360001,65.649796,1188300
2010-06-30,81.400002,81.449997,81.230003,81.379997,65.665962,1286700
2010-07-01,81.260002,81.330002,81.110001,81.190002,65.697525,1631400
2010-07-02,81.160004,81.230003,81.029999,81.139999,65.657074,640400
2010-07-06,81.139999,81.360001,81.120003,81.339996,65.818855,787900
2010-07-07,81.370003,81.379997,81.209999,81.239998,65.737915,588100
2010-07-08,81.110001,81.250000,81.029999,81.180000,65.689384,619500
2010-07-09,81.110001,81.120003,81.000000,81.089996,65.616570,582400
2010-07-12,81.139999,81.209999,81.059998,81.120003,65.640884,425700
2010-07-13,81.070000,81.070000,80.919998,80.980003,65.527557,514100
2010-07-14,81.089996,81.230003,81.010002,81.190002,65.697525,795800
2010-07-15,81.239998,81.400002,81.169998,81.269997,65.762207,2924400
2010-07-16,81.379997,81.580002,81.290001,81.540001,65.980705,350800
2010-07-19,81.580002,81.610001,81.440002,81.449997,65.907875,455600
2010-07-20,81.589996,81.629997,81.440002,81.440002,65.899773,2581000
2010-07-21,81.489998,81.790001,81.489998,81.730003,66.134438,791100
2010-07-22,81.720001,81.720001,81.589996,81.639999,66.061630,473900
2010-07-23,81.639999,81.650002,81.449997,81.500000,65.948334,713500
2010-07-26,81.519997,81.559998,81.400002,81.540001,65.980705,570400
2010-07-27,81.389999,81.559998,81.389999,81.500000,65.948334,815500
2010-07-28,81.449997,81.669998,81.449997,81.639999,66.061630,513600
2010-07-29,81.639999,81.750000,81.540001,81.730003,66.134438,507100
2010-07-30,81.930000,81.959999,81.800003,81.849998,66.231590,1510600
2010-08-02,81.610001,81.629997,81.510002,81.599998,66.216988,2218700
2010-08-03,81.750000,81.830002,81.599998,81.820000,66.395462,1232500
2010-08-04,81.769997,81.790001,81.620003,81.660004,66.265610,1559400
2010-08-05,81.750000,81.800003,81.680000,81.790001,66.371117,753400
2010-08-06,81.919998,82.029999,81.830002,82.029999,66.565895,2527100
2010-08-09,81.980003,82.000000,81.860001,81.930000,66.484726,427000
2010-08-10,81.919998,82.110001,81.849998,82.099998,66.622688,1123200
2010-08-11,82.139999,82.199997,82.080002,82.160004,66.671394,865000
2010-08-12,82.070000,82.180000,81.980003,82.010002,66.549644,482900
2010-08-13,82.110001,82.250000,82.010002,82.239998,66.736328,670400
2010-08-16,82.519997,82.599998,82.440002,82.550003,66.987854,585500
2010-08-17,82.480003,82.489998,82.349998,82.430000,66.890457,823700
2010-08-18,82.489998,82.529999,82.349998,82.379997,66.849937,500300
2010-08-19,82.279999,82.599998,82.279999,82.570000,67.004074,490300
2010-08-20,82.589996,82.599998,82.440002,82.459999,66.914818,626400
2010-08-23,82.370003,82.550003,82.370003,82.510002,66.955376,399200
2010-08-24,82.699997,82.830002,82.639999,82.800003,67.190712,543000
2010-08-25,82.870003,82.980003,82.610001,82.690002,67.101448,1040100
2010-08-26,82.709999,82.800003,82.639999,82.760002,67.158272,459400
2010-08-27,82.680000,82.830002,82.360001,82.379997,66.849937,736600
2010-08-30,82.570000,82.750000,82.500000,82.750000,67.150146,499700
2010-08-31,82.809998,82.919998,82.800003,82.889999,67.263748,553800
2010-09-01,82.580002,82.599998,82.239998,82.400002,67.048935,547900
2010-09-02,82.309998,82.349998,82.190002,82.239998,66.918739,636800
2010-09-03,82.029999,82.129997,81.879997,82.089996,66.796684,814100
2010-09-07,82.290001,82.459999,82.180000,82.440002,67.081474,751900
2010-09-08,82.290001,82.320000,82.190002,82.209999,66.894295,499800
2010-09-09,82.080002,82.120003,81.870003,81.900002,66.642090,586000
2010-09-10,81.830002,81.879997,81.720001,81.800003,66.560707,417400
2010-09-13,81.779999,82.070000,81.760002,82.010002,66.731583,732400
2010-09-14,82.000000,82.199997,82.000000,82.129997,66.829208,678800
2010-09-15,82.080002,82.180000,82.010002,82.050003,66.764122,469300
2010-09-16,81.949997,82.000000,81.809998,81.919998,66.658363,490600
2010-09-17,81.989998,82.129997,81.970001,82.000000,66.723457,553400
2010-09-20,81.980003,82.089996,81.949997,82.059998,66.772285,510300
2010-09-21,82.070000,82.419998,82.070000,82.360001,67.016426,577700
2010-09-22,82.449997,82.570000,82.389999,82.430000,67.073311,497700
2010-09-23,82.580002,82.589996,82.400002,82.449997,67.089622,684300
2010-09-24,82.410004,82.410004,82.239998,82.260002,66.935005,563500
2010-09-27,82.449997,82.639999,82.379997,82.610001,67.219826,785900
2010-09-28,82.610001,82.830002,82.610001,82.790001,67.366264,818200
2010-09-29,82.779999,82.790001,82.660004,82.699997,67.293037,430600
2010-09-30,82.639999,82.699997,82.389999,82.660004,67.260490,770400
2010-10-01,82.389999,82.430000,82.220001,82.370003,67.205811,1249200
2010-10-04,82.459999,82.589996,82.389999,82.580002,67.377167,571700
2010-10-05,82.550003,82.639999,82.510002,82.599998,67.393539,758800
2010-10-06,82.849998,82.889999,82.760002,82.790001,67.548500,454000
2010-10-07,82.889999,82.949997,82.830002,82.930000,67.662712,559800
2010-10-08,83.000000,83.059998,82.830002,82.830002,67.581123,1220000
2010-10-11,82.949997,82.959999,82.790001,82.800003,67.556679,442300
2010-10-12,82.910004,82.930000,82.720001,82.720001,67.491417,431400
2010-10-13,82.750000,82.860001,82.660004,82.849998,67.597458,612500
2010-10-14,82.739998,82.839996,82.519997,82.529999,67.336357,926900
2010-10-15,82.410004,82.540001,82.339996,82.339996,67.181358,829400
2010-10-18,82.519997,82.680000,82.459999,82.650002,67.434258,486900
2010-10-19,82.500000,82.800003,82.500000,82.769997,67.532196,470800
2010-10-20,82.739998,82.879997,82.669998,82.739998,67.507713,602700
2010-10-21,82.750000,82.790001,82.650002,82.669998,67.450623,673900
2010-10-22,82.639999,82.730003,82.610001,82.620003,67.409805,524400
2010-10-25,82.790001,82.830002,82.620003,82.669998,67.450623,1413900
2010-10-26,82.500000,82.580002,82.410004,82.440002,67.262932,386600
2010-10-27,82.339996,82.410004,82.239998,82.269997,67.124237,1980200
2010-10-28,82.419998,82.550003,82.370003,82.550003,67.352654,700500
2010-10-29,82.610001,82.709999,82.570000,82.699997,67.475067,442900
2010-11-01,82.639999,82.680000,82.389999,82.470001,67.473442,648700
2010-11-02,82.629997,82.629997,82.550003,82.610001,67.588013,870300
2010-11-03,82.779999,82.919998,82.519997,82.699997,67.661629,1443800
2010-11-04,82.870003,83.000000,82.839996,82.959999,67.874306,838100
2010-11-05,82.760002,82.860001,82.610001,82.610001,67.588013,1200000
2010-11-08,82.669998,82.720001,82.610001,82.629997,67.604347,556900
2010-11-09,82.629997,82.650002,82.190002,82.209999,67.260719,502300
2010-11-10,82.199997,82.269997,81.860001,82.180000,67.236206,884000
2010-11-11,82.250000,82.260002,82.059998,82.209999,67.260719,252900
2010-11-12,82.089996,82.190002,81.809998,81.839996,66.957993,779900
2010-11-15,81.680000,81.779999,81.389999,81.449997,66.638924,1803700
2010-11-16,81.529999,81.720001,81.260002,81.720001,66.859825,1044200
2010-11-17,81.760002,81.900002,81.660004,81.739998,66.876183,507300
2010-11-18,81.680000,81.739998,81.529999,81.739998,66.876183,558600
2010-11-19,81.730003,81.839996,81.669998,81.760002,66.892563,1286400
2010-11-22,81.889999,82.000000,81.889999,82.000000,67.088860,650500
2010-11-23,82.089996,82.209999,82.019997,82.019997,67.105255,728000
2010-11-24,81.860001,81.900002,81.599998,81.629997,66.786194,539400
2010-11-26,81.809998,81.820000,81.610001,81.820000,66.941673,341200
2010-11-29,81.959999,81.959999,81.769997,81.879997,66.990715,373100
2010-11-30,82.120003,82.139999,81.870003,81.910004,67.015244,517500
2010-12-01,81.360001,81.470001,81.160004,81.190002,66.605103,1170600
2010-12-02,81.150002,81.320000,81.099998,81.120003,66.547653,720300
2010-12-03,81.370003,81.449997,81.180000,81.250000,66.654335,569200
2010-12-06,81.370003,81.519997,81.330002,81.519997,66.875824,1060300
2010-12-07,81.239998,81.269997,80.779999,80.930000,66.391823,990300
2010-12-08,80.629997,80.660004,80.250000,80.510002,66.047272,966500
2010-12-09,80.639999,80.720001,80.449997,80.580002,66.104660,791900
2010-12-10,80.519997,80.550003,80.320000,80.320000,65.891373,934600
2010-12-13,80.239998,80.589996,80.180000,80.529999,66.063675,1026300
2010-12-14,80.330002,80.430000,79.910004,80.019997,65.645279,1305100
2010-12-15,80.089996,80.169998,79.709999,79.769997,65.440170,926500
2010-12-16,79.720001,79.989998,79.589996,79.949997,65.587852,1117000
2010-12-17,80.000000,80.480003,80.000000,80.440002,65.989815,868800
2010-12-20,80.519997,80.699997,80.379997,80.489998,66.030861,639600
2010-12-21,80.550003,80.599998,80.379997,80.580002,66.104660,1499700
2010-12-22,80.580002,80.620003,80.430000,80.489998,66.030861,546700
2010-12-23,80.430000,80.430000,80.320000,80.400002,65.957008,477000
2010-12-27,79.790001,80.040001,79.699997,80.040001,66.141289,514800
2010-12-28,79.940002,79.970001,79.519997,79.519997,65.711563,688600
2010-12-29,79.559998,80.080002,79.540001,79.989998,66.099983,642100
2010-12-30,79.970001,80.019997,79.779999,80.000000,66.108208,670800
2010-12-31,80.000000,80.309998,80.000000,80.269997,66.331329,534500
2011-01-03,80.029999,80.230003,79.959999,80.169998,66.248718,936500
2011-01-04,80.220001,80.330002,80.080002,80.180000,66.256981,1784100
2011-01-05,79.930000,79.980003,79.680000,79.830002,65.967773,837300
2011-01-06,79.900002,79.959999,79.769997,79.900002,66.025597,591000
2011-01-07,80.000000,80.300003,79.940002,80.199997,66.273506,847000
2011-01-10,80.290001,80.389999,80.209999,80.389999,66.430542,509800
2011-01-11,80.379997,80.389999,80.139999,80.230003,66.298286,980700
2011-01-12,80.099998,80.250000,80.000000,80.180000,66.256981,517500
2011-01-13,80.110001,80.430000,80.110001,80.430000,66.463600,1025900
2011-01-14,80.480003,80.540001,80.300003,80.320000,66.372650,1107000
2011-01-18,80.250000,80.300003,80.099998,80.239998,66.306519,766200
2011-01-19,80.260002,80.370003,80.199997,80.339996,66.389175,722200
2011-01-20,80.190002,80.220001,79.930000,80.040001,66.141289,1012000
2011-01-21,80.019997,80.199997,79.980003,80.199997,66.273506,573300
2011-01-24,80.180000,80.309998,80.169998,80.190002,66.265205,582000
2011-01-25,80.269997,80.480003,80.150002,80.400002,66.438782,1380800
2011-01-26,80.279999,80.339996,80.120003,80.120003,66.207375,1104100
2011-01-27,80.190002,80.349998,80.120003,80.279999,66.339630,441100
2011-01-28,80.150002,80.500000,80.129997,80.449997,66.480103,1006300
2011-01-31,80.419998,80.459999,80.260002,80.339996,66.389175,1061200
2011-02-01,79.989998,80.050003,79.839996,79.959999,66.260757,1186900
2011-02-02,80.029999,80.059998,79.790001,79.870003,66.186165,810400
2011-02-03,79.699997,79.809998,79.599998,79.599998,65.962440,851500
2011-02-04,79.519997,79.580002,79.279999,79.330002,65.738708,988600
2011-02-07,79.250000,79.400002,79.209999,79.339996,65.746979,1222300
2011-02-08,79.339996,79.379997,79.070000,79.089996,65.539795,994100
2011-02-09,79.120003,79.400002,79.019997,79.279999,65.697258,1252300
2011-02-10,79.169998,79.279999,79.019997,79.029999,65.490082,519000
2011-02-11,79.300003,79.410004,79.199997,79.300003,65.713852,769000
2011-02-14,79.279999,79.550003,79.239998,79.389999,65.788406,559300
2011-02-15,79.370003,79.529999,79.339996,79.500000,65.879555,473400
2011-02-16,79.500000,79.639999,79.419998,79.529999,65.904427,635400
2011-02-17,79.669998,79.730003,79.629997,79.650002,66.003838,561800
2011-02-18,79.559998,79.680000,79.500000,79.650002,66.003838,555800
2011-02-22,79.730003,79.980003,79.720001,79.949997,66.252480,1618800
2011-02-23,80.019997,80.110001,79.910004,79.940002,66.244179,638700
2011-02-24,80.010002,80.139999,79.980003,80.019997,66.310493,939000
2011-02-25,80.099998,80.239998,80.059998,80.239998,66.492752,998100
2011-02-28,80.239998,80.349998,80.199997,80.349998,66.583931,1833400
2011-03-01,79.919998,80.129997,79.870003,80.099998,66.552361,558500
2011-03-02,80.070000,80.180000,79.919998,79.940002,66.419403,595200
2011-03-03,79.769997,79.790001,79.580002,79.620003,66.153572,840700
2011-03-04,79.739998,79.919998,79.720001,79.889999,66.377892,960000
2011-03-07,79.809998,80.019997,79.779999,79.879997,66.369553,443900
2011-03-08,79.849998,79.889999,79.760002,79.809998,66.311401,499600
2011-03-09,79.879997,80.070000,79.790001,79.949997,66.427757,712800
2011-03-10,80.150002,80.339996,80.029999,80.320000,66.735130,553100
2011-03-11,80.349998,80.389999,80.269997,80.330002,66.743462,724200
2011-03-14,80.430000,80.540001,80.400002,80.410004,66.809937,568800
2011-03-15,80.669998,80.690002,80.449997,80.459999,66.851448,601100
2011-03-16,80.669998,81.160004,80.589996,80.839996,67.167183,875800
2011-03-17,80.690002,80.790001,80.550003,80.720001,67.067497,540100
2011-03-18,80.580002,80.720001,80.540001,80.709999,67.059189,533600
2011-03-21,80.650002,80.650002,80.400002,80.480003,66.868088,813800
2011-03-22,80.410004,80.480003,80.370003,80.449997,66.843155,999300
2011-03-23,80.589996,80.620003,80.389999,80.419998,66.818214,1049500
2011-03-24,80.389999,80.419998,80.269997,80.290001,66.710243,650000
2011-03-25,80.360001,80.389999,80.120003,80.180000,66.618843,727400
2011-03-28,80.059998,80.180000,80.040001,80.110001,66.560661,810700
2011-03-29,80.080002,80.190002,79.930000,79.970001,66.444328,649500
2011-03-30,80.050003,80.139999,79.980003,80.110001,66.560661,746900
2011-03-31,80.209999,80.239998,80.000000,80.019997,66.485924,717300
2011-04-01,79.690002,79.930000,79.660004,79.889999,66.567551,953300
2011-04-04,79.980003,80.089996,79.930000,79.989998,66.650856,605000
2011-04-05,79.930000,79.970001,79.790001,79.809998,66.500893,990900
2011-04-06,79.769997,79.790001,79.690002,79.690002,66.400902,476600
2011-04-07,79.730003,79.779999,79.599998,79.669998,66.384224,679700
2011-04-08,79.559998,79.669998,79.540001,79.620003,66.342590,687500
2011-04-11,79.620003,79.709999,79.570000,79.629997,66.350906,444000
2011-04-12,79.769997,79.949997,79.769997,79.910004,66.584206,778200
2011-04-13,79.860001,80.089996,79.839996,80.059998,66.709190,514500
2011-04-14,80.089996,80.150002,80.000000,80.019997,66.675873,562100
2011-04-15,80.190002,80.279999,80.160004,80.269997,66.884186,1045900
2011-04-18,80.250000,80.449997,80.190002,80.360001,66.959152,795500
2011-04-19,80.459999,80.540001,80.419998,80.489998,67.067505,531200
2011-04-20,80.430000,80.500000,80.360001,80.379997,66.975838,631200
2011-04-21,80.389999,80.480003,80.379997,80.440002,67.025833,568100
2011-04-25,80.459999,80.540001,80.410004,80.489998,67.067505,719400
2011-04-26,80.580002,80.750000,80.559998,80.739998,67.275826,538200
2011-04-27,80.589996,80.730003,80.550003,80.699997,67.242462,760700
2011-04-28,80.790001,80.870003,80.739998,80.849998,67.367439,1046600
2011-04-29,80.809998,80.989998,80.809998,80.959999,67.459099,526000
2011-05-02,80.860001,80.860001,80.690002,80.760002,67.478333,820700
2011-05-03,80.839996,80.879997,80.750000,80.849998,67.553505,693400
2011-05-04,80.860001,81.000000,80.830002,80.949997,67.637070,821600
2011-05-05,81.010002,81.169998,80.989998,81.129997,67.787483,581500
2011-05-06,81.050003,81.290001,80.989998,81.190002,67.837639,602600
2011-05-09,81.239998,81.300003,81.190002,81.260002,67.896133,544300
2011-05-10,81.190002,81.209999,81.029999,81.050003,67.720642,643600
2011-05-11,81.019997,81.209999,80.980003,81.150002,67.804192,570800
2011-05-12,81.110001,81.199997,81.000000,81.070000,67.737343,994000
2011-05-13,81.180000,81.360001,81.160004,81.190002,67.837639,696200
2011-05-16,81.260002,81.389999,81.190002,81.379997,67.996368,1271500
2011-05-17,81.489998,81.540001,81.440002,81.510002,68.104980,713200
2011-05-18,81.470001,81.489998,81.269997,81.279999,67.912788,705300
2011-05-19,81.040001,81.290001,81.040001,81.250000,67.887726,759900
2011-05-20,81.260002,81.389999,81.260002,81.320000,67.946220,752700
2011-05-23,81.529999,81.529999,81.370003,81.370003,67.988007,540400
2011-05-24,81.370003,81.449997,81.309998,81.419998,68.029747,1002500
2011-05-25,81.489998,81.519997,81.379997,81.449997,68.054848,486300
2011-05-26,81.489998,81.650002,81.449997,81.559998,68.146736,1436000
2011-05-27,81.589996,81.620003,81.540001,81.589996,68.171806,774700
2011-05-31,81.550003,81.750000,81.459999,81.690002,68.255356,1267900
2011-06-01,81.629997,81.860001,81.599998,81.860001,68.585464,1058300
2011-06-02,81.680000,81.739998,81.529999,81.529999,68.308968,892100
2011-06-03,81.830002,81.830002,81.540001,81.669998,68.426270,747300
2011-06-06,81.559998,81.690002,81.550003,81.620003,68.384415,841900
2011-06-07,81.559998,81.730003,81.489998,81.720001,68.468208,917800
2011-06-08,81.769997,81.970001,81.750000,81.879997,68.602272,825100
2011-06-09,81.870003,81.889999,81.629997,81.690002,68.443031,1069900
2011-06-10,81.779999,81.870003,81.690002,81.790001,68.526855,975900
2011-06-13,81.669998,81.839996,81.650002,81.709999,68.459808,844200
2011-06-14,81.510002,81.510002,81.370003,81.370003,68.174942,860100
2011-06-15,81.449997,81.779999,81.410004,81.699997,68.451454,1002500
2011-06-16,81.800003,81.879997,81.699997,81.750000,68.493324,885200
2011-06-17,81.709999,81.849998,81.690002,81.830002,68.560349,1254100
2011-06-20,81.849998,81.870003,81.669998,81.730003,68.476570,804700
2011-06-21,81.639999,81.830002,81.639999,81.750000,68.493324,700300
2011-06-22,81.820000,81.910004,81.680000,81.769997,68.510071,681100
2011-06-23,81.910004,82.040001,81.900002,81.970001,68.677650,925200
2011-06-24,81.930000,82.139999,81.919998,82.050003,68.744682,725000
2011-06-27,82.040001,82.040001,81.769997,81.809998,68.543617,704000
2011-06-28,81.709999,81.720001,81.389999,81.510002,68.292236,2249600
2011-06-29,81.449997,81.500000,81.269997,81.330002,68.141449,1438900
2011-06-30,81.410004,81.440002,81.010002,81.160004,67.999008,1808400
2011-07-01,81.040001,81.120003,80.879997,80.980003,68.030113,922700
2011-07-05,81.099998,81.269997,81.099998,81.250000,68.256897,739900
2011-07-06,81.260002,81.370003,81.209999,81.300003,68.298920,1144400
2011-07-07,81.110001,81.150002,80.980003,81.129997,68.156090,915900
2011-07-08,81.440002,81.629997,81.419998,81.550003,68.508934,1066800
2011-07-11,81.709999,81.860001,81.680000,81.790001,68.710556,592200
2011-07-12,81.889999,81.919998,81.699997,81.870003,68.777733,882600
2011-07-13,81.790001,81.980003,81.750000,81.980003,68.870163,1043600
2011-07-14,81.820000,81.930000,81.669998,81.669998,68.609734,998500
2011-07-15,81.580002,81.870003,81.570000,81.820000,68.735786,574100
2011-07-18,81.839996,81.860001,81.709999,81.709999,68.643303,799100
2011-07-19,81.639999,81.940002,81.629997,81.930000,68.828178,799000
2011-07-20,81.879997,81.919998,81.760002,81.800003,68.718971,822100
2011-07-21,81.709999,81.750000,81.510002,81.620003,68.567780,656800
2011-07-22,81.709999,81.839996,81.690002,81.839996,68.752571,926000
2011-07-25,81.610001,81.800003,81.529999,81.570000,68.525772,797600
2011-07-26,81.680000,81.860001,81.629997,81.769997,68.693726,605900
2011-07-27,81.660004,81.790001,81.570000,81.599998,68.550972,846300
2011-07-28,81.739998,81.879997,81.699997,81.839996,68.752571,1649000
2011-07-29,81.959999,82.290001,81.860001,82.260002,69.105377,1959000
2011-08-01,82.050003,82.370003,82.019997,82.300003,69.325256,1305200
2011-08-02,82.370003,82.750000,82.290001,82.650002,69.620110,1295500
2011-08-03,82.739998,82.949997,82.690002,82.709999,69.670609,1389200
2011-08-04,82.830002,83.220001,82.769997,83.209999,70.091766,1100600
2011-08-05,82.940002,83.169998,82.559998,82.669998,69.636932,1354000
2011-08-08,82.620003,83.180000,82.620003,83.059998,69.965401,4990000
2011-08-09,83.050003,83.980003,82.720001,83.349998,70.209702,2320800
2011-08-10,83.760002,84.040001,83.580002,84.010002,70.765663,2467300
2011-08-11,83.519997,83.720001,83.139999,83.199997,70.083374,1863900
2011-08-12,83.339996,83.650002,83.290001,83.470001,70.310822,1140700
2011-08-15,83.480003,83.580002,83.309998,83.330002,70.192886,1549600
2011-08-16,83.300003,83.639999,83.250000,83.580002,70.403465,1283500
2011-08-17,83.599998,83.790001,83.459999,83.730003,70.529816,958800
2011-08-18,84.029999,84.250000,83.889999,83.910004,70.681412,2431000
2011-08-19,83.919998,84.029999,83.820000,83.989998,70.748817,1547900
2011-08-22,83.830002,83.900002,83.699997,83.800003,70.588776,1035400
2011-08-23,83.680000,83.800003,83.510002,83.550003,70.378174,1660600
2011-08-24,83.500000,83.500000,83.059998,83.070000,69.973877,1464900
2011-08-25,83.209999,83.339996,83.120003,83.300003,70.167625,2174800
2011-08-26,83.470001,83.540001,83.220001,83.400002,70.251869,971100
