Date,Open,High,Low,Close,Adj Close,Volume
2010-01-26,42.060001,42.360001,41.759998,42.070000,34.902924,148800
2010-01-27,41.860001,41.990002,41.380001,41.919998,34.778477,279800
2010-01-28,42.180000,42.180000,41.040001,41.299999,34.264107,250200
2010-01-29,41.580002,41.730000,40.700001,40.889999,33.923950,151000
2010-02-01,41.299999,41.720001,41.250000,41.720001,34.612545,146500
2010-02-02,41.930000,42.369999,41.720001,42.360001,35.143524,133400
2010-02-03,42.270000,42.270000,41.810001,42.000000,34.844856,82600
2010-02-04,41.509998,41.509998,40.330002,40.509998,33.608677,182000
2010-02-05,40.230000,40.330002,39.230000,40.160000,33.318306,373900
2010-02-08,39.990002,40.430000,39.779999,39.900002,33.102604,119600
2010-02-09,40.560001,41.029999,40.150002,40.759998,33.816093,103900
2010-02-10,40.730000,40.730000,40.160000,40.540001,33.633575,118500
2010-02-11,40.520000,41.130001,40.290001,41.070000,34.073284,95400
2010-02-12,40.470001,40.849998,40.259998,40.820000,33.865879,52800
2010-02-16,41.220001,41.669998,41.000000,41.660000,34.562771,207700
2010-02-17,41.860001,41.970001,41.619999,41.820000,34.695518,86300
2010-02-18,41.700001,42.099998,41.639999,42.060001,34.894630,129200
2010-02-19,41.770000,42.070000,41.560001,41.959999,34.811657,148500
2010-02-22,42.070000,42.180000,41.849998,42.000000,34.844856,200200
2010-02-23,41.919998,41.919998,41.160000,41.240002,34.214321,137300
2010-02-24,41.430000,41.799999,41.320000,41.590000,34.504700,145900
2010-02-25,41.009998,41.500000,40.730000,41.500000,34.430031,169900
2010-02-26,41.549999,41.820000,41.360001,41.740002,34.629147,94700
2010-03-01,41.900002,42.250000,41.880001,42.110001,34.936108,91600
2010-03-02,42.459999,42.689999,42.279999,42.470001,35.234779,71700
2010-03-03,42.820000,42.980000,42.549999,42.610001,35.350933,163400
2010-03-04,42.720001,42.820000,42.410000,42.689999,35.417297,73500
2010-03-05,43.049999,43.520000,42.889999,43.450001,36.047832,82400
2010-03-08,43.560001,43.630001,43.400002,43.500000,36.089310,90900
2010-03-09,43.250000,43.689999,43.200001,43.500000,36.089310,70800
2010-03-10,43.560001,43.849998,43.459999,43.700001,36.255238,62600
2010-03-11,43.630001,43.779999,43.410000,43.779999,36.321598,2037000
2010-03-12,44.060001,44.060001,43.730000,43.860001,36.387978,72900
2010-03-15,43.650002,43.720001,43.340000,43.680000,36.238647,68800
2010-03-16,43.869999,44.169998,43.689999,44.169998,36.645168,43600
2010-03-17,44.380001,44.560001,44.279999,44.360001,36.802799,114300
2010-03-18,44.369999,44.450001,44.009998,44.189999,36.661762,44700
2010-03-19,43.860001,44.299999,43.669998,43.860001,36.387978,70700
2010-03-22,43.410000,44.070000,43.299999,43.980000,36.487537,76400
2010-03-23,44.130001,44.400002,44.000000,44.369999,36.811092,99000
2010-03-24,43.950001,44.400002,43.779999,44.009998,36.512428,803100
2010-03-25,44.389999,44.430000,43.799999,43.869999,36.396278,68100
2010-03-26,44.139999,44.290001,43.830002,44.040001,36.537308,203000
2010-03-29,44.480000,44.540001,44.299999,44.450001,36.877464,80000
2010-03-30,44.630001,44.700001,44.320000,44.560001,36.968727,134000
2010-03-31,44.500000,44.669998,44.299999,44.520000,36.935547,71700
2010-04-01,44.980000,45.160000,44.830002,45.070000,37.391838,121100
2010-04-05,45.259998,45.450001,45.070000,45.410000,37.673916,96400
2010-04-06,45.209999,45.450001,45.049999,45.419998,37.682217,92800
2010-04-07,45.340000,45.340000,44.900002,45.070000,37.391838,92500
2010-04-08,44.849998,45.189999,44.599998,45.139999,37.449921,57300
2010-04-09,45.320000,45.580002,45.290001,45.580002,37.814957,97900
2010-04-12,45.570000,45.790001,45.570000,45.669998,37.889610,178700
2010-04-13,45.610001,45.689999,45.220001,45.630001,37.856445,120200
2010-04-14,45.980000,46.189999,45.810001,46.180000,38.312737,213200
2010-04-15,46.549999,46.549999,45.900002,46.130001,38.271259,84200
2010-04-16,45.889999,45.889999,44.950001,45.230000,37.524590,136200
2010-04-19,44.770000,45.209999,44.590000,45.180000,37.483109,120400
2010-04-20,45.590000,45.590000,45.310001,45.520000,37.765186,73300
2010-04-21,45.540001,45.540001,45.099998,45.360001,37.632439,138800
2010-04-22,44.900002,45.279999,44.599998,45.220001,37.516293,129100
2010-04-23,45.290001,45.590000,45.000000,45.590000,37.823261,95000
2010-04-26,45.560001,45.750000,45.459999,45.509998,37.756882,115400
2010-04-27,45.099998,45.279999,44.000000,44.099998,36.587093,182300
2010-04-28,44.380001,44.459999,43.799999,44.169998,36.645168,169500
2010-04-29,44.549999,44.950001,44.549999,44.910000,37.259090,107000
2010-04-30,45.009998,45.009998,44.290001,44.320000,36.769604,187100
2010-05-03,44.500000,44.860001,44.419998,44.730000,37.109753,81500
2010-05-04,43.730000,43.799999,43.000000,43.230000,35.865303,177800
2010-05-05,42.380001,43.110001,42.310001,42.669998,35.400700,319900
2010-05-06,42.490002,42.759998,40.000000,41.029999,34.040092,367700
2010-05-07,41.180000,41.990002,39.970001,40.730000,33.791203,250600
2010-05-10,42.689999,43.669998,42.590000,43.049999,35.715969,214700
2010-05-11,42.230000,43.099998,42.230000,42.529999,35.284561,213600
2010-05-12,42.540001,43.150002,42.540001,43.049999,35.715969,81700
2010-05-13,42.950001,43.099998,42.500000,42.570000,35.317749,173800
2010-05-14,42.160000,42.220001,41.250000,41.570000,34.488106,164000
2010-05-17,41.650002,41.840000,40.709999,41.650002,34.554482,92700
2010-05-18,41.970001,42.110001,40.750000,40.950001,33.973732,140300
2010-05-19,40.619999,41.000000,40.119999,40.680000,33.749725,144800
2010-05-20,39.849998,39.849998,39.000000,39.139999,32.472080,330600
2010-05-21,38.779999,40.009998,38.500000,40.000000,33.185574,394800
2010-05-24,39.840000,39.950001,39.320000,39.389999,32.679489,97200
2010-05-25,38.470001,39.220001,37.930000,39.119999,32.455490,292700
2010-05-26,39.439999,39.779999,38.830002,38.880001,32.256382,69500
2010-05-27,39.990002,40.700001,39.799999,40.700001,33.766323,66400
2010-05-28,40.540001,40.610001,39.799999,39.939999,33.135788,62400
2010-06-01,39.590000,40.369999,39.450001,39.450001,32.729275,136900
2010-06-02,39.610001,40.560001,39.560001,40.560001,33.650166,27700
2010-06-03,40.610001,40.799999,40.169998,40.599998,33.683353,71500
2010-06-04,39.529999,39.869999,38.900002,39.070000,32.414021,125200
2010-06-07,39.279999,39.400002,38.560001,38.590000,32.015785,67400
2010-06-08,38.590000,39.169998,38.439999,39.139999,32.472080,89800
2010-06-09,39.459999,39.779999,38.840000,39.040001,32.389122,137800
2010-06-10,39.930000,40.349998,39.660000,40.279999,33.417862,69000
2010-06-11,39.930000,40.450001,39.849998,40.450001,33.558903,33800
2010-06-14,40.810001,41.070000,40.430000,40.430000,33.542313,226400
2010-06-15,40.930000,41.650002,40.889999,41.650002,34.554482,61100
2010-06-16,41.259998,41.669998,41.189999,41.540001,34.463223,41400
2010-06-17,41.709999,41.709999,41.220001,41.560001,34.479805,34400
2010-06-18,41.660000,41.730000,41.480000,41.610001,34.521286,46200
2010-06-21,42.200001,42.340000,41.509998,41.700001,34.595966,63000
2010-06-22,41.680000,41.880001,41.000000,41.029999,34.040092,74000
2010-06-23,41.209999,41.369999,40.799999,41.090000,34.089870,39000
2010-06-24,40.869999,40.869999,40.299999,40.360001,33.484238,77200
2010-06-25,40.509998,40.799999,40.180000,40.630001,33.708244,36300
2010-06-28,40.619999,40.779999,40.389999,40.430000,33.542313,49200
2010-06-29,39.779999,39.779999,38.900002,39.110001,32.447193,179400
2010-06-30,39.099998,39.430000,38.750000,38.820000,32.206596,41200
2010-07-01,39.009998,39.110001,38.310001,38.930000,32.297859,92900
2010-07-02,39.150002,39.209999,38.599998,38.880001,32.256382,75400
2010-07-06,39.709999,39.980000,39.060001,39.380001,32.671196,149500
2010-07-07,39.540001,40.570000,39.509998,40.549999,33.641869,54700
2010-07-08,40.820000,40.930000,40.419998,40.889999,33.923950,107900
2010-07-09,40.820000,41.169998,40.770000,41.169998,34.156246,46000
2010-07-12,40.930000,41.150002,40.750000,40.990002,34.006908,54400
2010-07-13,41.549999,41.759998,41.450001,41.660000,34.562771,93000
2010-07-14,41.630001,41.820000,41.400002,41.669998,34.571056,55700
2010-07-15,41.720001,41.830002,41.200001,41.730000,34.620853,98900
2010-07-16,41.419998,41.419998,40.470001,40.509998,33.608677,66800
2010-07-19,40.919998,40.970001,40.500000,40.779999,33.832691,212800
2010-07-20,40.259998,41.270000,40.200001,41.259998,34.230911,33100
2010-07-21,41.419998,41.419998,40.509998,40.669998,33.741428,51600
2010-07-22,41.320000,41.959999,41.320000,41.790001,34.670624,59500
2010-07-23,41.709999,42.200001,41.580002,42.160000,34.977596,56800
2010-07-26,42.060001,42.480000,42.009998,42.480000,35.243076,142200
2010-07-27,42.810001,42.810001,42.310001,42.509998,35.267960,106900
2010-07-28,42.470001,42.540001,42.169998,42.320000,35.110329,53900
2010-07-29,42.689999,42.889999,42.000000,42.310001,35.102036,37700
2010-07-30,41.900002,42.480000,41.880001,42.389999,35.168404,38000
2010-08-02,43.180000,43.580002,43.009998,43.549999,36.130783,119200
2010-08-03,43.360001,43.480000,43.090000,43.330002,35.948269,64100
2010-08-04,43.430000,43.580002,43.240002,43.529999,36.114197,23800
2010-08-05,43.240002,43.500000,43.209999,43.500000,36.089310,65700
2010-08-06,43.160000,43.459999,42.889999,43.389999,35.998043,111400
2010-08-09,43.520000,43.680000,43.369999,43.570000,36.147373,48200
2010-08-10,43.070000,43.430000,42.830002,43.270000,35.898487,62900
2010-08-11,42.310001,42.310001,41.660000,41.730000,34.620853,43400
2010-08-12,41.310001,41.720001,41.220001,41.590000,34.504700,71800
2010-08-13,41.580002,41.779999,41.459999,41.459999,34.396854,44800
2010-08-16,41.459999,41.770000,41.250000,41.630001,34.537876,119200
2010-08-17,42.139999,42.450001,41.959999,42.220001,35.027370,54600
2010-08-18,42.220001,42.439999,41.959999,42.279999,35.077152,45600
2010-08-19,42.160000,42.240002,41.400002,41.630001,34.537876,31200
2010-08-20,41.419998,41.419998,41.049999,41.369999,34.322182,29000
2010-08-23,41.459999,41.669998,41.189999,41.200001,34.181129,26100
2010-08-24,40.740002,40.810001,40.330002,40.560001,33.650166,157200
2010-08-25,40.389999,40.709999,40.080002,40.630001,33.708244,112800
2010-08-26,40.750000,40.930000,40.330002,40.450001,33.558903,44500
2010-08-27,40.880001,41.279999,40.299999,41.259998,34.230911,63500
2010-08-30,41.000000,41.169998,40.650002,40.650002,33.724831,39700
2010-08-31,40.599998,40.939999,40.470001,40.700001,33.766323,89100
2010-09-01,41.540001,42.049999,41.450001,42.009998,34.853146,119100
2010-09-02,41.970001,42.279999,41.970001,42.279999,35.077152,30000
2010-09-03,42.590000,42.810001,42.439999,42.759998,35.475372,67400
2010-09-07,42.540001,42.599998,42.240002,42.270000,35.068851,40600
2010-09-08,42.439999,42.790001,42.439999,42.599998,35.342636,48700
2010-09-09,43.049999,43.150002,42.759998,42.880001,35.574928,46400
2010-09-10,42.880001,43.110001,42.840000,43.060001,35.724270,76600
2010-09-13,43.540001,43.750000,43.529999,43.730000,36.280121,68300
2010-09-14,43.560001,44.029999,43.509998,43.860001,36.387978,69000
2010-09-15,43.610001,43.930000,43.450001,43.900002,36.421169,46000
2010-09-16,43.680000,43.799999,43.590000,43.790001,36.329903,176000
2010-09-17,43.889999,43.910000,43.529999,43.669998,36.230347,61300
2010-09-20,43.810001,44.419998,43.740002,44.340000,36.786213,106100
2010-09-21,44.369999,44.590000,44.080002,44.310001,36.761314,121900
2010-09-22,44.320000,44.570000,44.070000,44.259998,36.719837,80300
2010-09-23,43.770000,44.189999,43.680000,43.799999,36.338196,41000
2010-09-24,44.330002,44.840000,44.119999,44.840000,37.201027,134600
2010-09-27,44.830002,44.889999,44.639999,44.669998,37.059982,188700
2010-09-28,44.740002,45.000000,44.340000,44.950001,37.292290,64500
2010-09-29,44.759998,45.070000,44.709999,44.910000,37.259090,61000
2010-09-30,45.169998,45.330002,44.500000,44.790001,37.159538,130100
2010-10-01,45.189999,45.240002,44.910000,45.160000,37.466507,114400
2010-10-04,44.950001,45.110001,44.520000,44.750000,37.126354,81700
2010-10-05,45.209999,45.900002,45.209999,45.799999,37.997475,60900
2010-10-06,45.880001,45.990002,45.720001,45.900002,38.080448,72600
2010-10-07,46.160000,46.160000,45.520000,45.790001,37.989182,42500
2010-10-08,45.790001,46.189999,45.700001,46.060001,38.213192,82600
2010-10-11,46.180000,46.189999,45.919998,46.020000,38.179996,182600
2010-10-12,45.799999,46.160000,45.520000,46.080002,38.229774,86700
2010-10-13,46.369999,46.799999,46.320000,46.580002,38.644592,82600
2010-10-14,46.740002,46.750000,46.310001,46.599998,38.661182,89600
2010-10-15,46.770000,46.770000,46.250000,46.560001,38.628014,46600
2010-10-18,46.490002,46.810001,46.369999,46.669998,38.719254,91000
2010-10-19,45.950001,46.160000,45.470001,45.680000,37.897919,179700
2010-10-20,45.990002,46.570000,45.970001,46.439999,38.528439,35400
2010-10-21,46.610001,46.790001,46.049999,46.380001,38.478664,48700
2010-10-22,46.570000,46.570000,46.340000,46.480000,38.561634,76400
2010-10-25,46.840000,47.029999,46.619999,46.689999,38.735855,111200
2010-10-26,46.320000,46.520000,46.200001,46.500000,38.578220,142200
2010-10-27,46.220001,46.220001,45.700001,46.139999,38.279545,98400
2010-10-28,46.490002,46.590000,46.200001,46.439999,38.528439,47200
2010-10-29,46.259998,46.520000,46.250000,46.490002,38.569931,111400
2010-11-01,46.549999,46.799999,46.189999,46.459999,38.545040,68300
2010-11-02,47.020000,47.099998,46.880001,47.020000,39.009632,113000
2010-11-03,47.240002,47.270000,46.709999,47.270000,39.217041,91100
2010-11-04,47.869999,48.270000,47.869999,48.270000,40.046684,107900
2010-11-05,48.259998,48.349998,48.040001,48.259998,40.038387,198900
2010-11-08,48.000000,48.110001,47.820000,48.099998,39.905647,68900
2010-11-09,48.360001,48.360001,47.500000,47.669998,39.548901,102000
2010-11-10,47.799999,47.860001,47.250000,47.779999,39.640160,91700
2010-11-11,47.450001,47.570000,47.250000,47.570000,39.465939,73300
2010-11-12,47.299999,47.439999,46.689999,46.939999,38.943268,97600
2010-11-15,47.080002,47.270000,46.889999,46.900002,38.910076,86000
2010-11-16,46.500000,46.580002,45.680000,45.950001,38.121929,179300
2010-11-17,46.130001,46.270000,45.950001,46.080002,38.229774,57500
2010-11-18,46.840000,47.070000,46.709999,47.020000,39.009632,79400
2010-11-19,46.700001,47.029999,46.529999,47.020000,39.009632,68100
2010-11-22,46.639999,46.910000,46.320000,46.849998,38.868603,104500
2010-11-23,46.090000,46.090000,45.599998,45.740002,37.947708,84200
2010-11-24,46.189999,46.450001,46.169998,46.450001,38.536747,40100
2010-11-26,45.919998,46.080002,45.759998,45.930000,38.105331,32100
2010-11-29,45.540001,45.759998,45.150002,45.680000,37.897919,92700
2010-11-30,45.029999,45.520000,45.029999,45.259998,37.549473,93800
2010-12-01,46.150002,46.500000,46.119999,46.419998,38.511848,71600
2010-12-02,46.509998,47.270000,46.500000,47.270000,39.217041,209900
2010-12-03,47.160000,47.520000,47.139999,47.500000,39.407864,53500
2010-12-06,47.330002,47.459999,47.189999,47.369999,39.300022,78700
2010-12-07,48.000000,48.000000,47.310001,47.320000,39.258533,167400
2010-12-08,47.430000,47.580002,47.110001,47.400002,39.324909,69200
2010-12-09,47.619999,47.740002,47.299999,47.529999,39.432758,85300
2010-12-10,47.529999,47.799999,47.410000,47.730000,39.598675,232700
2010-12-13,48.220001,48.259998,47.980000,48.040001,39.855881,155500
2010-12-14,48.130001,48.299999,47.939999,48.099998,39.905647,169800
2010-12-15,47.810001,48.040001,47.540001,47.639999,39.524017,119300
2010-12-16,47.750000,47.919998,47.500000,47.910000,39.748020,136300
2010-12-17,47.790001,47.820000,47.599998,47.770000,39.631870,59300
2010-12-20,48.020000,48.020000,47.650002,47.830002,39.681644,73900
2010-12-21,48.070000,48.279999,48.070000,48.240002,40.021805,48200
2010-12-22,47.490002,47.490002,47.250000,47.450001,40.130047,189900
2010-12-23,47.419998,47.419998,47.259998,47.360001,40.053936,45300
2010-12-27,47.299999,47.389999,47.110001,47.389999,40.079304,62000
2010-12-28,47.639999,47.639999,47.279999,47.360001,40.053936,59000
2010-12-29,47.709999,47.790001,47.560001,47.689999,40.333027,171500
2010-12-30,47.779999,47.849998,47.480000,47.650002,40.299194,81200
2010-12-31,47.619999,47.860001,47.549999,47.799999,40.426060,68100
2011-01-03,48.200001,48.410000,48.110001,48.230000,40.789719,200500
2011-01-04,48.400002,48.430000,47.810001,48.150002,40.722065,123200
2011-01-05,47.820000,48.200001,47.770000,48.169998,40.738983,95600
2011-01-06,48.270000,48.270000,47.700001,47.830002,40.451427,458000
2011-01-07,47.939999,47.939999,47.380001,47.669998,40.316105,103600
2011-01-10,47.459999,47.520000,47.150002,47.470001,40.146969,68600
2011-01-11,47.810001,47.939999,47.669998,47.889999,40.502174,61400
2011-01-12,48.250000,48.619999,48.200001,48.619999,41.119556,55000
2011-01-13,48.730000,48.799999,48.470001,48.590000,41.094189,65600
2011-01-14,48.500000,48.880001,48.450001,48.880001,41.339451,115300
2011-01-18,48.990002,49.070000,48.900002,49.029999,41.466309,155100
2011-01-19,49.139999,49.139999,48.509998,48.599998,41.102642,66900
2011-01-20,48.369999,48.410000,47.959999,48.340000,40.882755,74300
2011-01-21,48.790001,48.790001,48.369999,48.459999,40.984234,60200
2011-01-24,48.470001,48.790001,48.360001,48.779999,41.254875,122400
2011-01-25,48.639999,48.660000,48.299999,48.639999,41.136471,187200
2011-01-26,48.900002,49.060001,48.790001,48.939999,41.390202,86000
2011-01-27,49.020000,49.150002,48.869999,49.090000,41.517044,194000
2011-01-28,49.000000,49.040001,47.970001,48.020000,40.612110,104000
2011-01-31,48.240002,48.560001,48.220001,48.470001,40.992706,150300
2011-02-01,48.889999,49.459999,48.849998,49.410000,41.787685,69800
2011-02-02,49.290001,49.450001,49.240002,49.299999,41.694660,51100
2011-02-03,49.220001,49.369999,48.860001,49.360001,41.745403,78600
2011-02-04,49.349998,49.419998,49.049999,49.419998,41.796154,52200
2011-02-07,49.419998,49.720001,49.410000,49.549999,41.906094,76600
2011-02-08,49.639999,49.799999,49.450001,49.799999,42.117531,43900
2011-02-09,49.590000,49.669998,49.369999,49.480000,41.846893,73500
2011-02-10,49.009998,49.360001,48.869999,49.209999,41.618542,69100
2011-02-11,49.009998,49.580002,49.000000,49.500000,41.863800,45600
2011-02-14,49.490002,49.650002,49.400002,49.619999,41.965286,46500
2011-02-15,49.580002,49.610001,49.410000,49.509998,41.872261,54500
2011-02-16,49.669998,49.939999,49.630001,49.880001,42.185181,85400
2011-02-17,49.869999,50.230000,49.830002,50.160000,42.421982,80500
2011-02-18,50.230000,50.360001,50.090000,50.320000,42.557304,96500
2011-02-22,49.720001,49.799999,48.919998,49.040001,41.474773,215500
2011-02-23,49.189999,49.259998,48.549999,48.900002,41.356361,78800
2011-02-24,49.000000,49.160000,48.560001,48.970001,41.415562,65900
2011-02-25,49.310001,49.549999,49.259998,49.490002,41.855354,60100
2011-02-28,49.939999,50.049999,49.669998,49.889999,42.193642,85500
2011-03-01,50.110001,50.130001,49.220001,49.220001,41.626999,90600
2011-03-02,49.250000,49.660000,49.250000,49.490002,41.855354,60500
2011-03-03,49.919998,50.270000,49.820000,50.240002,42.489655,99200
2011-03-04,50.230000,50.230000,49.509998,49.860001,42.168266,139800
2011-03-07,50.000000,50.130001,49.279999,49.509998,41.872261,65100
2011-03-08,49.520000,49.889999,49.200001,49.779999,42.100613,39100
2011-03-09,49.759998,49.820000,49.500000,49.700001,42.032951,41000
2011-03-10,49.060001,49.060001,48.500000,48.570000,41.077282,140600
2011-03-11,48.310001,48.849998,48.310001,48.750000,41.229507,101600
2011-03-14,48.150002,48.330002,47.849998,48.330002,40.874298,101800
2011-03-15,46.560001,47.650002,46.279999,47.450001,40.130047,309900
2011-03-16,47.389999,47.419998,45.959999,46.349998,39.199738,269500
2011-03-17,47.340000,47.560001,47.139999,47.380001,40.070858,165900
2011-03-18,48.139999,48.349998,47.680000,47.759998,40.392235,131800
2011-03-21,48.650002,48.830002,48.450001,48.709999,41.195671,164000
2011-03-22,48.889999,48.889999,48.500000,48.610001,41.111095,96700
2011-03-23,48.490002,48.830002,48.220001,48.680000,41.170303,84700
2011-03-24,49.000000,49.480000,48.799999,49.310001,41.703121,127300
2011-03-25,49.200001,49.480000,49.080002,49.220001,41.626999,86800
2011-03-28,49.220001,49.450001,49.029999,49.080002,41.508595,82700
2011-03-29,49.049999,49.430000,48.840000,49.430000,41.804607,108500
2011-03-30,49.599998,50.000000,49.599998,49.919998,42.219006,67900
2011-03-31,49.810001,50.020000,49.720001,49.860001,42.168266,71500
2011-04-01,50.130001,50.430000,49.939999,50.270000,42.515022,86700
2011-04-04,50.330002,50.490002,50.220001,50.349998,42.582676,78900
2011-04-05,50.189999,50.459999,50.119999,50.349998,42.582676,48800
2011-04-06,50.680000,50.689999,50.419998,50.599998,42.794113,65700
2011-04-07,50.500000,50.650002,50.180000,50.430000,42.650341,49100
2011-04-08,50.919998,50.919998,50.360001,50.480000,42.692627,161800
2011-04-11,50.610001,50.700001,50.180000,50.330002,42.565769,70100
2011-04-12,50.139999,50.139999,49.610001,49.820000,42.134445,66800
2011-04-13,50.320000,50.320000,49.720001,49.900002,42.202099,108000
2011-04-14,49.750000,50.119999,49.590000,50.070000,42.345879,29100
2011-04-15,49.990002,50.189999,49.840000,50.090000,42.362789,31400
2011-04-18,49.340000,49.580002,48.750000,49.220001,41.626999,119100
2011-04-19,49.490002,49.669998,49.349998,49.660000,41.999115,89800
2011-04-20,50.450001,50.740002,50.330002,50.610001,42.802570,66500
2011-04-21,51.080002,51.080002,50.750000,50.959999,43.098583,102500
2011-04-25,51.080002,51.080002,50.660000,50.910000,43.056286,60000
2011-04-26,51.060001,51.340000,50.919998,51.259998,43.352303,67500
2011-04-27,51.439999,51.740002,51.060001,51.689999,43.715958,65200
2011-04-28,51.509998,51.849998,51.509998,51.810001,43.817448,100800
2011-04-29,51.900002,52.130001,51.799999,52.029999,44.003506,164000
2011-05-02,52.250000,52.349998,51.820000,51.880001,43.876656,131000
2011-05-03,51.660000,51.740002,51.160000,51.490002,43.546818,84000
2011-05-04,51.480000,51.480000,50.730000,50.990002,43.123951,59000
2011-05-05,50.709999,50.840000,50.020000,50.270000,42.515022,142000
2011-05-06,50.880001,51.130001,50.279999,50.500000,42.709538,87100
2011-05-09,50.560001,50.860001,50.330002,50.770000,42.937889,60000
2011-05-10,51.009998,51.360001,50.930000,51.320000,43.403049,84300
2011-05-11,51.040001,51.040001,50.090000,50.419998,42.641880,79100
2011-05-12,50.299999,50.660000,49.939999,50.459999,42.675709,163000
2011-05-13,50.540001,50.540001,49.619999,49.869999,42.176723,83400
2011-05-16,49.889999,50.250000,49.650002,49.700001,42.032951,93900
2011-05-17,49.560001,49.860001,49.299999,49.849998,42.159809,63300
2011-05-18,49.790001,50.279999,49.700001,50.279999,42.523479,35900
2011-05-19,50.349998,50.450001,50.060001,50.389999,42.616505,35200
2011-05-20,50.270000,50.270000,49.709999,49.860001,42.168266,24000
2011-05-23,49.080002,49.150002,48.779999,49.000000,41.440941,109100
2011-05-24,49.349998,49.439999,49.049999,49.160000,41.576256,60300
2011-05-25,49.029999,49.610001,49.000000,49.439999,41.813065,28500
2011-05-26,49.549999,49.900002,49.320000,49.799999,42.117531,67700
2011-05-27,50.070000,50.240002,49.939999,50.130001,42.396618,60700
2011-05-31,50.860001,50.869999,50.470001,50.849998,43.005547,63200
2011-06-01,50.730000,50.759998,49.709999,49.779999,42.100613,62900
2011-06-02,49.970001,50.060001,49.529999,49.840000,42.151360,161500
2011-06-03,49.349998,49.939999,49.290001,49.680000,42.016033,46300
2011-06-06,49.500000,49.540001,49.000000,49.000000,41.440941,52600
2011-06-07,49.509998,49.660000,49.220001,49.220001,41.626999,33300
2011-06-08,49.029999,49.180000,48.759998,48.919998,41.373283,144500
2011-06-09,48.959999,49.439999,48.820000,49.320000,41.711575,29000
2011-06-10,48.950001,48.950001,48.119999,48.330002,40.874298,73000
2011-06-13,48.590000,48.660000,48.150002,48.430000,40.958874,118300
2011-06-14,49.029999,49.230000,48.880001,49.169998,41.584717,199000
2011-06-15,48.529999,48.619999,47.840000,47.939999,40.544460,94200
2011-06-16,47.810001,48.040001,47.389999,47.770000,40.400696,190800
2011-06-17,48.139999,48.419998,47.910000,48.070000,40.654419,50400
2011-06-20,47.889999,48.220001,47.840000,48.110001,40.688240,213800
2011-06-21,48.400002,49.099998,48.400002,48.980000,41.424015,74400
2011-06-22,48.779999,49.020000,48.630001,48.650002,41.144932,161000
2011-06-23,47.919998,48.389999,47.520000,48.389999,40.925041,68600
2011-06-24,48.430000,48.430000,47.830002,47.900002,40.510635,30300
2011-06-27,47.910000,48.450001,47.799999,48.290001,40.840462,85400
2011-06-28,48.400002,48.970001,48.400002,48.950001,41.398651,34500
2011-06-29,49.290001,49.630001,49.099998,49.580002,41.931473,314100
2011-06-30,49.820000,50.259998,49.730000,50.169998,42.430450,64600
2011-07-01,50.150002,50.849998,49.970001,50.740002,42.912514,89200
2011-07-05,50.680000,50.740002,50.509998,50.630001,42.819481,53600
2011-07-06,50.439999,50.590000,50.169998,50.490002,42.701084,126700
2011-07-07,50.759998,51.020000,50.720001,50.970001,43.107033,533700
2011-07-08,50.439999,50.480000,50.090000,50.470001,42.684166,70800
2011-07-11,49.669998,49.720001,49.080002,49.290001,41.686199,115000
2011-07-12,49.000000,49.439999,48.900002,48.919998,41.373283,63900
2011-07-13,49.380001,49.919998,49.279999,49.410000,41.787685,50100
2011-07-14,49.709999,49.799999,48.990002,49.040001,41.474773,59800
2011-07-15,49.419998,49.450001,49.009998,49.340000,41.728489,40400
2011-07-18,48.970001,49.000000,48.349998,48.720001,41.204132,48200
2011-07-19,49.180000,49.580002,49.180000,49.529999,41.889179,114600
2011-07-20,49.830002,49.939999,49.619999,49.840000,42.151360,41000
2011-07-21,50.060001,50.709999,50.029999,50.650002,42.836411,97900
2011-07-22,50.500000,50.689999,50.340000,50.660000,42.844860,87800
2011-07-25,50.160000,50.520000,50.099998,50.270000,42.515022,107700
2011-07-26,50.369999,50.570000,50.230000,50.349998,42.582676,68300
2011-07-27,50.180000,50.180000,49.139999,49.259998,41.660828,142400
2011-07-28,49.279999,49.680000,49.090000,49.180000,41.593174,105000
2011-07-29,48.959999,49.520000,48.709999,49.090000,41.517044,175500
2011-08-01,49.869999,49.869999,48.360001,48.720001,41.204132,227600
2011-08-02,48.369999,48.549999,47.500000,47.500000,40.172337,132900
2011-08-03,47.639999,47.730000,46.770000,47.689999,40.333027,187900
2011-08-04,46.709999,46.709999,44.810001,44.869999,37.948055,728500
2011-08-05,45.450001,45.869999,43.730000,45.060001,38.108753,282000
2011-08-08,43.520000,44.029999,41.700001,41.740002,35.300915,812400
2011-08-09,42.900002,44.259998,41.689999,44.090000,37.288383,424600
2011-08-10,43.240002,43.330002,41.919998,41.939999,35.470074,225800
2011-08-11,42.330002,44.450001,42.230000,43.970001,37.186905,118200
2011-08-12,44.439999,44.660000,43.970001,44.369999,37.525200,186600
2011-08-15,44.759998,45.450001,44.730000,45.360001,38.362469,108400
2011-08-16,44.770000,45.270000,44.450001,44.889999,37.964970,113200
2011-08-17,45.240002,45.619999,44.779999,45.090000,38.134117,155600
2011-08-18,43.759998,43.759998,42.619999,43.080002,36.434204,516500
2011-08-19,42.509998,43.549999,42.340000,42.430000,35.884460,82200
2011-08-22,43.439999,43.549999,42.430000,42.459999,35.909843,91200
2011-08-23,42.820000,43.930000,42.509998,43.930000,37.153065,118500
